
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,5,32,1024,1024,0.0142735,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0143198,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0142945,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0141334,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0141513,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0143169,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0142129,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0141027,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0140256,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0140561,1
reduce_scatter_radix_batch,5,32,1024,1024,0.0142095,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0198789,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0180491,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0177059,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0177617,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0175271,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0174848,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0174643,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0174714,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0175645,1
reduce_scatter_radix_batch,8,32,1024,1024,0.017357,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0175883,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0175309,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0174736,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0172927,1
reduce_scatter_radix_batch,8,32,1024,1024,0.0174247,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0267739,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0247378,1
reduce_scatter_radix_batch,11,32,1024,1024,0.024618,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0244471,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0244183,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0243884,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0244673,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0243619,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0243557,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0242867,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0243843,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0243081,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0242926,1
reduce_scatter_radix_batch,11,32,1024,1024,0.024372,1
reduce_scatter_radix_batch,11,32,1024,1024,0.0244204,1
reduce_scatter_radix_batch,14,32,1024,1024,0.035117,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0323884,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0319812,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0321359,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0318568,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0317358,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0316113,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0317004,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0317289,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0316783,1
reduce_scatter_radix_batch,14,32,1024,1024,0.031494,1
reduce_scatter_radix_batch,14,32,1024,1024,0.031707,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0324392,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0317037,1
reduce_scatter_radix_batch,14,32,1024,1024,0.0318993,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0426135,1
reduce_scatter_radix_batch,17,32,1024,1024,0.040439,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0396705,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0394287,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0392648,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0395576,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0399635,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0392045,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0396597,1
reduce_scatter_radix_batch,17,32,1024,1024,0.039156,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0397988,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0391974,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0395871,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0390907,1
reduce_scatter_radix_batch,17,32,1024,1024,0.0393423,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0394906,1
reduce_scatter_radix_batch,20,32,1024,1024,0.037239,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0370727,1
reduce_scatter_radix_batch,20,32,1024,1024,0.037039,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0370222,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0370573,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0371562,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0370457,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0371725,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0383311,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0373216,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0368319,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0367014,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0368979,1
reduce_scatter_radix_batch,20,32,1024,1024,0.0368202,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0352011,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0328604,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0325397,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0324693,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0323555,1
reduce_scatter_radix_batch,23,32,1024,1024,0.032338,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0322409,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0323693,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0323626,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0322398,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0324406,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0321548,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0322294,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0322359,1
reduce_scatter_radix_batch,23,32,1024,1024,0.0326296,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0234321,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0218814,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0217704,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0218046,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0218489,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0218528,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0218344,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0217338,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0217075,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0216897,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0217209,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0216656,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0216624,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0216919,1
reduce_scatter_radix_batch,26,32,1024,1024,0.0216824,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0159647,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0156742,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0155779,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0139111,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0141109,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0141649,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0136856,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0144656,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0136863,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0136014,1
reduce_scatter_radix_batch,29,32,1024,1024,0.014,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0160174,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0160612,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0160809,1
reduce_scatter_radix_batch,29,32,1024,1024,0.0156473,1
reduce_scatter_standard,0,0,1024,1024,0.0108785,1
reduce_scatter_standard,0,0,1024,1024,0.0104652,1
reduce_scatter_standard,0,0,1024,1024,0.0103549,1
reduce_scatter_standard,0,0,1024,1024,0.010085,1
reduce_scatter_standard,0,0,1024,1024,0.00996504,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0199122,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0163235,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0162138,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0162478,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0164107,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0162383,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0161511,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0158593,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0159654,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0162456,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0160261,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0160309,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0159865,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0160848,1
reduce_scatter_radix_batch,2,32,1024,2048,0.0164307,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0298335,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0269348,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0266889,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0264502,1
reduce_scatter_radix_batch,5,32,1024,2048,0.02626,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0264768,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0263457,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0266847,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0265748,1
reduce_scatter_radix_batch,5,32,1024,2048,0.026694,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0267379,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0266523,1
reduce_scatter_radix_batch,5,32,1024,2048,0.026946,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0267933,1
reduce_scatter_radix_batch,5,32,1024,2048,0.0289325,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0392778,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0383119,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0374038,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0374629,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0375256,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0375412,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0362333,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0344512,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0298443,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0299529,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0299367,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0299449,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0297154,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0299188,1
reduce_scatter_radix_batch,8,32,1024,2048,0.0299832,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0456805,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0437086,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0441653,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0432887,1
reduce_scatter_radix_batch,11,32,1024,2048,0.043323,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0434819,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0433173,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0432844,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0434415,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0449352,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0474616,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0573439,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0435845,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0432783,1
reduce_scatter_radix_batch,11,32,1024,2048,0.0431694,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0775065,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0582854,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0581208,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0581859,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0578468,1
reduce_scatter_radix_batch,14,32,1024,2048,0.057643,1
reduce_scatter_radix_batch,14,32,1024,2048,0.064494,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0682486,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0687509,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0671437,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0582952,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0573107,1
reduce_scatter_radix_batch,14,32,1024,2048,0.057482,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0580268,1
reduce_scatter_radix_batch,14,32,1024,2048,0.0573515,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0733397,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0725241,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0726542,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0721863,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0722716,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0724104,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0724414,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0724885,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0725921,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0719801,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0720074,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0723195,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0723677,1
reduce_scatter_radix_batch,17,32,1024,2048,0.0724921,1
reduce_scatter_radix_batch,17,32,1024,2048,0.071573,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0687753,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0688059,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0683101,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0683852,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0679887,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0675279,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0675409,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0674255,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0675977,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0674526,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0673481,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0675488,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0675915,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0674625,1
reduce_scatter_radix_batch,20,32,1024,2048,0.0676054,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0618864,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0608449,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0604759,1
reduce_scatter_radix_batch,23,32,1024,2048,0.060901,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0603569,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0616246,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0606572,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0604351,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0600931,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0600392,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0603502,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0599426,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0602933,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0602713,1
reduce_scatter_radix_batch,23,32,1024,2048,0.0611767,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0341422,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0332276,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0325451,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0326091,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0320997,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0320974,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0321892,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0319951,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0322314,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0319671,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0321981,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0321506,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0322196,1
reduce_scatter_radix_batch,26,32,1024,2048,0.032084,1
reduce_scatter_radix_batch,26,32,1024,2048,0.0322508,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0270042,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0249971,1
reduce_scatter_radix_batch,29,32,1024,2048,0.024717,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0247457,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0245978,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0247,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0248523,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0247816,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0246578,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0246505,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0246499,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0247508,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0246082,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0245446,1
reduce_scatter_radix_batch,29,32,1024,2048,0.0246352,1
reduce_scatter_standard,0,0,1024,2048,0.0199092,1
reduce_scatter_standard,0,0,1024,2048,0.0194343,1
reduce_scatter_standard,0,0,1024,2048,0.0204709,1
reduce_scatter_standard,0,0,1024,2048,0.0198677,1
reduce_scatter_standard,0,0,1024,2048,0.0195329,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0340786,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0326892,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0324525,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0324401,1
reduce_scatter_radix_batch,2,32,1024,4096,0.032182,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0331885,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0325205,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0323553,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0324965,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0323906,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0321898,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0323755,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0322727,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0325945,1
reduce_scatter_radix_batch,2,32,1024,4096,0.0326074,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0601466,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0564803,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0565438,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0574323,1
reduce_scatter_radix_batch,5,32,1024,4096,0.057077,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0566683,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0568942,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0568035,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0571129,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0572981,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0565578,1
reduce_scatter_radix_batch,5,32,1024,4096,0.056809,1
reduce_scatter_radix_batch,5,32,1024,4096,0.057497,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0573253,1
reduce_scatter_radix_batch,5,32,1024,4096,0.0570604,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0794877,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0779347,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0781206,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0779387,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0788911,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0779024,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0887355,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0775669,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0773981,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0774519,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0775948,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0776169,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0795632,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0793537,1
reduce_scatter_radix_batch,8,32,1024,4096,0.0777911,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0833574,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0823932,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0827562,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0863416,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0822642,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0823984,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0819232,1
reduce_scatter_radix_batch,11,32,1024,4096,0.081658,1
reduce_scatter_radix_batch,11,32,1024,4096,0.100131,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0817364,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0881761,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0914101,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0820354,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0823692,1
reduce_scatter_radix_batch,11,32,1024,4096,0.0820227,1
reduce_scatter_radix_batch,14,32,1024,4096,0.109444,1
reduce_scatter_radix_batch,14,32,1024,4096,0.10805,1
reduce_scatter_radix_batch,14,32,1024,4096,0.108758,1
reduce_scatter_radix_batch,14,32,1024,4096,0.108002,1
reduce_scatter_radix_batch,14,32,1024,4096,0.108839,1
reduce_scatter_radix_batch,14,32,1024,4096,0.10893,1
reduce_scatter_radix_batch,14,32,1024,4096,0.108369,1
reduce_scatter_radix_batch,14,32,1024,4096,0.108809,1
reduce_scatter_radix_batch,14,32,1024,4096,0.108709,1
reduce_scatter_radix_batch,14,32,1024,4096,0.10969,1
reduce_scatter_radix_batch,14,32,1024,4096,0.123021,1
reduce_scatter_radix_batch,14,32,1024,4096,0.107987,1
reduce_scatter_radix_batch,14,32,1024,4096,0.108141,1
reduce_scatter_radix_batch,14,32,1024,4096,0.107951,1
reduce_scatter_radix_batch,14,32,1024,4096,0.10816,1
reduce_scatter_radix_batch,17,32,1024,4096,0.136234,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135994,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135483,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135218,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135734,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135698,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135937,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135951,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135493,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135773,1
reduce_scatter_radix_batch,17,32,1024,4096,0.136064,1
reduce_scatter_radix_batch,17,32,1024,4096,0.135989,1
