algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,18,48,3072,1,0.000662561,1
all_reduce_radix_batch,18,48,3072,1,0.00055677,1
all_reduce_radix_batch,18,48,3072,1,0.00048086,1
all_reduce_radix_batch,18,48,3072,1,0.00048163,1
all_reduce_radix_batch,18,48,3072,1,0.00051695,1
all_reduce_radix_batch,18,48,3072,1,0.00049771,1
all_reduce_radix_batch,18,48,3072,1,0.00052527,1
all_reduce_radix_batch,18,48,3072,1,0.000534941,1
all_reduce_radix_batch,18,48,3072,1,0.000518461,1
all_reduce_radix_batch,18,48,3072,1,0.00051155,1
all_reduce_radix_batch,18,48,3072,1,0.000501201,1
all_reduce_radix_batch,18,48,3072,1,0.00049644,1
all_reduce_radix_batch,18,48,3072,1,0.000507561,1
all_reduce_radix_batch,18,48,3072,1,0.00053948,1
all_reduce_radix_batch,18,48,3072,1,0.00048861,1
all_reduce_radix_batch,18,48,3072,1,0.000493119,1
all_reduce_radix_batch,18,48,3072,1,0.00048267,1
all_reduce_radix_batch,18,48,3072,1,0.00051728,1
all_reduce_radix_batch,18,48,3072,1,0.00049613,1
all_reduce_radix_batch,18,48,3072,1,0.00049166,1
all_reduce_radix_batch,18,48,3072,1,0.00051022,1
all_reduce_radix_batch,18,48,3072,1,0.00049504,1
all_reduce_radix_batch,18,48,3072,1,0.00049285,1
all_reduce_radix_batch,18,48,3072,1,0.0004951,1
all_reduce_radix_batch,18,48,3072,1,0.000515791,1
all_reduce_radix_batch,18,48,3072,1,0.00049395,1
all_reduce_radix_batch,18,48,3072,1,0.00049384,1
all_reduce_radix_batch,18,48,3072,1,0.00051511,1
all_reduce_radix_batch,18,48,3072,1,0.00049201,1
all_reduce_radix_batch,18,48,3072,1,0.00048909,1
all_reduce_radix_batch,18,48,3072,1,0.00049831,1
all_reduce_radix_batch,18,48,3072,1,0.00049361,1
all_reduce_radix_batch,18,48,3072,1,0.000515101,1
all_reduce_radix_batch,18,48,3072,1,0.00048375,1
all_reduce_radix_batch,18,48,3072,1,0.00049392,1
all_reduce_radix_batch,18,48,3072,1,0.00058229,1
all_reduce_radix_batch,18,48,3072,1,0.00049452,1
all_reduce_radix_batch,18,48,3072,1,0.000504079,1
all_reduce_radix_batch,18,48,3072,1,0.00049871,1
all_reduce_radix_batch,18,48,3072,1,0.00049018,1
all_reduce_radix_batch,18,48,3072,1,0.00050621,1
all_reduce_radix_batch,22,48,3072,1,0.00672969,1
all_reduce_radix_batch,22,48,3072,1,0.002956,1
all_reduce_radix_batch,22,48,3072,1,0.00117909,1
all_reduce_radix_batch,22,48,3072,1,0.00092489,1
all_reduce_radix_batch,22,48,3072,1,0.00221328,1
all_reduce_radix_batch,22,48,3072,1,0.000601569,1
all_reduce_radix_batch,22,48,3072,1,0.00156475,1
all_reduce_radix_batch,22,48,3072,1,0.00116326,1
all_reduce_radix_batch,22,48,3072,1,0.00181406,1
all_reduce_radix_batch,22,48,3072,1,0.00069404,1
all_reduce_radix_batch,22,48,3072,1,0.00052411,1
all_reduce_radix_batch,22,48,3072,1,0.00050915,1
all_reduce_radix_batch,22,48,3072,1,0.00052528,1
all_reduce_radix_batch,22,48,3072,1,0.00051835,1
all_reduce_radix_batch,22,48,3072,1,0.00052394,1
all_reduce_radix_batch,22,48,3072,1,0.000571799,1
all_reduce_radix_batch,22,48,3072,1,0.00054235,1
all_reduce_radix_batch,22,48,3072,1,0.00052737,1
all_reduce_radix_batch,22,48,3072,1,0.00055446,1
all_reduce_radix_batch,22,48,3072,1,0.00052847,1
all_reduce_radix_batch,22,48,3072,1,0.00053102,1
all_reduce_radix_batch,22,48,3072,1,0.00053256,1
all_reduce_radix_batch,22,48,3072,1,0.00054205,1
all_reduce_radix_batch,22,48,3072,1,0.00056518,1
all_reduce_radix_batch,22,48,3072,1,0.00053219,1
all_reduce_radix_batch,22,48,3072,1,0.00053608,1
all_reduce_radix_batch,22,48,3072,1,0.00053633,1
all_reduce_radix_batch,22,48,3072,1,0.00053117,1
all_reduce_radix_batch,22,48,3072,1,0.00052345,1
all_reduce_radix_batch,22,48,3072,1,0.000534359,1
all_reduce_radix_batch,22,48,3072,1,0.00052877,1
all_reduce_radix_batch,22,48,3072,1,0.000518629,1
all_reduce_radix_batch,22,48,3072,1,0.00052362,1
all_reduce_radix_batch,22,48,3072,1,0.00053483,1
all_reduce_radix_batch,22,48,3072,1,0.000537041,1
all_reduce_radix_batch,22,48,3072,1,0.000528511,1
all_reduce_radix_batch,22,48,3072,1,0.00052419,1
all_reduce_radix_batch,22,48,3072,1,0.0005511,1
all_reduce_radix_batch,22,48,3072,1,0.00052128,1
all_reduce_radix_batch,22,48,3072,1,0.00053398,1
all_reduce_radix_batch,22,48,3072,1,0.000534089,1
all_reduce_radix_batch,22,48,3072,1,0.00061325,1
all_reduce_radix_batch,22,48,3072,1,0.00067556,1
all_reduce_radix_batch,22,48,3072,1,0.00057438,1
all_reduce_radix_batch,22,48,3072,1,0.00055485,1
all_reduce_radix_batch,22,48,3072,1,0.00054756,1
all_reduce_radix_batch,22,48,3072,1,0.00057118,1
all_reduce_radix_batch,22,48,3072,1,0.00052647,1
all_reduce_radix_batch,22,48,3072,1,0.000525109,1
all_reduce_radix_batch,22,48,3072,1,0.00055639,1
all_reduce_radix_batch,26,48,3072,1,0.00167327,1
all_reduce_radix_batch,26,48,3072,1,0.00068693,1
all_reduce_radix_batch,26,48,3072,1,0.00054188,1
all_reduce_radix_batch,26,48,3072,1,0.0005462,1
all_reduce_radix_batch,26,48,3072,1,0.00053219,1
all_reduce_radix_batch,26,48,3072,1,0.00056455,1
all_reduce_radix_batch,26,48,3072,1,0.00054498,1
all_reduce_radix_batch,26,48,3072,1,0.0005511,1
all_reduce_radix_batch,26,48,3072,1,0.00055441,1
all_reduce_radix_batch,26,48,3072,1,0.00054126,1
all_reduce_radix_batch,26,48,3072,1,0.00054611,1
all_reduce_radix_batch,26,48,3072,1,0.00053975,1
all_reduce_radix_batch,26,48,3072,1,0.00054399,1
all_reduce_radix_batch,26,48,3072,1,0.00055078,1
all_reduce_radix_batch,26,48,3072,1,0.00054487,1
all_reduce_radix_batch,26,48,3072,1,0.00053527,1
all_reduce_radix_batch,26,48,3072,1,0.000566551,1
all_reduce_radix_batch,26,48,3072,1,0.000539239,1
all_reduce_radix_batch,26,48,3072,1,0.00054086,1
all_reduce_radix_batch,26,48,3072,1,0.000552421,1
all_reduce_radix_batch,26,48,3072,1,0.00053859,1
all_reduce_radix_batch,26,48,3072,1,0.00053222,1
all_reduce_radix_batch,26,48,3072,1,0.00100619,1
all_reduce_radix_batch,26,48,3072,1,0.00056037,1
all_reduce_radix_batch,26,48,3072,1,0.00124384,1
all_reduce_radix_batch,26,48,3072,1,0.000544161,1
all_reduce_radix_batch,26,48,3072,1,0.00056751,1
all_reduce_radix_batch,26,48,3072,1,0.000640661,1
all_reduce_radix_batch,26,48,3072,1,0.00054966,1
all_reduce_radix_batch,26,48,3072,1,0.000563931,1
all_reduce_radix_batch,26,48,3072,1,0.00053668,1
all_reduce_radix_batch,26,48,3072,1,0.00052978,1
all_reduce_radix_batch,26,48,3072,1,0.00057749,1
all_reduce_radix_batch,26,48,3072,1,0.000534301,1
all_reduce_radix_batch,26,48,3072,1,0.00054054,1
all_reduce_radix_batch,26,48,3072,1,0.00055612,1
all_reduce_radix_batch,26,48,3072,1,0.000542969,1
all_reduce_radix_batch,26,48,3072,1,0.00053654,1
all_reduce_radix_batch,26,48,3072,1,0.00053567,1
all_reduce_radix_batch,26,48,3072,1,0.00053227,1
all_reduce_radix_batch,26,48,3072,1,0.00054498,1
all_reduce_radix_batch,26,48,3072,1,0.0005354,1
all_reduce_radix_batch,26,48,3072,1,0.000528581,1
all_reduce_radix_batch,26,48,3072,1,0.00056482,1
all_reduce_radix_batch,26,48,3072,1,0.00055961,1
all_reduce_radix_batch,26,48,3072,1,0.00054622,1
all_reduce_radix_batch,26,48,3072,1,0.00055674,1
all_reduce_radix_batch,26,48,3072,1,0.000540569,1
all_reduce_radix_batch,26,48,3072,1,0.00053391,1
all_reduce_radix_batch,26,48,3072,1,0.00056045,1
all_reduce_radix_batch,30,48,3072,1,0.0022569,1
all_reduce_radix_batch,30,48,3072,1,0.00058112,1
all_reduce_radix_batch,30,48,3072,1,0.0005614,1
all_reduce_radix_batch,30,48,3072,1,0.00055004,1
all_reduce_radix_batch,30,48,3072,1,0.00056077,1
all_reduce_radix_batch,30,48,3072,1,0.00057712,1
all_reduce_radix_batch,30,48,3072,1,0.0005647,1
all_reduce_radix_batch,30,48,3072,1,0.00055954,1
all_reduce_radix_batch,30,48,3072,1,0.00054461,1
all_reduce_radix_batch,30,48,3072,1,0.00055,1
all_reduce_radix_batch,30,48,3072,1,0.00056479,1
all_reduce_radix_batch,30,48,3072,1,0.00056668,1
all_reduce_radix_batch,30,48,3072,1,0.0005784,1
all_reduce_radix_batch,30,48,3072,1,0.00058215,1
all_reduce_radix_batch,30,48,3072,1,0.00055771,1
all_reduce_radix_batch,30,48,3072,1,0.00055982,1
all_reduce_radix_batch,30,48,3072,1,0.00054879,1
all_reduce_radix_batch,30,48,3072,1,0.00058163,1
all_reduce_radix_batch,30,48,3072,1,0.00056663,1
all_reduce_radix_batch,30,48,3072,1,0.00056555,1
all_reduce_radix_batch,30,48,3072,1,0.00056554,1
all_reduce_radix_batch,30,48,3072,1,0.00062264,1
all_reduce_radix_batch,30,48,3072,1,0.000550079,1
all_reduce_radix_batch,30,48,3072,1,0.00056779,1
all_reduce_radix_batch,30,48,3072,1,0.0005525,1
all_reduce_radix_batch,30,48,3072,1,0.00056151,1
all_reduce_radix_batch,30,48,3072,1,0.00057467,1
all_reduce_radix_batch,30,48,3072,1,0.00054629,1
all_reduce_radix_batch,30,48,3072,1,0.0005546,1
all_reduce_radix_batch,30,48,3072,1,0.00056422,1
all_reduce_radix_batch,30,48,3072,1,0.00061173,1
all_reduce_radix_batch,30,48,3072,1,0.000572341,1
all_reduce_radix_batch,30,48,3072,1,0.00056274,1
all_reduce_radix_batch,30,48,3072,1,0.000574281,1
all_reduce_radix_batch,30,48,3072,1,0.00053874,1
all_reduce_radix_batch,30,48,3072,1,0.000548161,1
all_reduce_radix_batch,30,48,3072,1,0.00101594,1
all_reduce_radix_batch,30,48,3072,1,0.00056136,1
all_reduce_radix_batch,30,48,3072,1,0.00116376,1
all_reduce_radix_batch,30,48,3072,1,0.00054455,1
all_reduce_radix_batch,30,48,3072,1,0.00055915,1
all_reduce_radix_batch,30,48,3072,1,0.00056175,1
all_reduce_radix_batch,30,48,3072,1,0.00055317,1
all_reduce_radix_batch,30,48,3072,1,0.00056043,1
all_reduce_radix_batch,30,48,3072,1,0.0005857,1
all_reduce_radix_batch,30,48,3072,1,0.000559861,1
all_reduce_radix_batch,30,48,3072,1,0.00058283,1
all_reduce_radix_batch,30,48,3072,1,0.00056396,1
all_reduce_radix_batch,30,48,3072,1,0.000574379,1
all_reduce_radix_batch,30,48,3072,1,0.00056425,1
all_reduce_radix_batch,34,48,3072,1,0.00219889,1
all_reduce_radix_batch,34,48,3072,1,0.00163083,1
all_reduce_radix_batch,34,48,3072,1,0.00056413,1
all_reduce_radix_batch,34,48,3072,1,0.000560409,1
all_reduce_radix_batch,34,48,3072,1,0.00055796,1
all_reduce_radix_batch,34,48,3072,1,0.00057973,1
all_reduce_radix_batch,34,48,3072,1,0.00056608,1
all_reduce_radix_batch,34,48,3072,1,0.00060096,1
all_reduce_radix_batch,34,48,3072,1,0.0005643,1
all_reduce_radix_batch,34,48,3072,1,0.00056278,1
all_reduce_radix_batch,34,48,3072,1,0.00056712,1
all_reduce_radix_batch,34,48,3072,1,0.00056181,1
all_reduce_radix_batch,34,48,3072,1,0.00057615,1
all_reduce_radix_batch,34,48,3072,1,0.00058178,1
all_reduce_radix_batch,34,48,3072,1,0.00057217,1
all_reduce_radix_batch,34,48,3072,1,0.000572041,1
all_reduce_radix_batch,34,48,3072,1,0.00059483,1
all_reduce_radix_batch,34,48,3072,1,0.00056948,1
all_reduce_radix_batch,34,48,3072,1,0.00057955,1
all_reduce_radix_batch,34,48,3072,1,0.000575489,1
all_reduce_radix_batch,34,48,3072,1,0.00056328,1
all_reduce_radix_batch,34,48,3072,1,0.00055422,1
all_reduce_radix_batch,34,48,3072,1,0.00055863,1
all_reduce_radix_batch,34,48,3072,1,0.000573911,1
all_reduce_radix_batch,34,48,3072,1,0.000558561,1
all_reduce_radix_batch,34,48,3072,1,0.00055667,1
all_reduce_radix_batch,34,48,3072,1,0.00056334,1
all_reduce_radix_batch,34,48,3072,1,0.00057918,1
all_reduce_radix_batch,34,48,3072,1,0.00057357,1
all_reduce_radix_batch,34,48,3072,1,0.00057101,1
all_reduce_radix_batch,34,48,3072,1,0.00055496,1
all_reduce_radix_batch,34,48,3072,1,0.00066801,1
all_reduce_radix_batch,34,48,3072,1,0.00056105,1
all_reduce_radix_batch,34,48,3072,1,0.000562729,1
all_reduce_radix_batch,34,48,3072,1,0.00056539,1
all_reduce_radix_batch,34,48,3072,1,0.00056737,1
all_reduce_radix_batch,34,48,3072,1,0.000572111,1
all_reduce_radix_batch,34,48,3072,1,0.00055549,1
all_reduce_radix_batch,34,48,3072,1,0.00061253,1
all_reduce_radix_batch,34,48,3072,1,0.000639619,1
all_reduce_radix_batch,34,48,3072,1,0.00070865,1
all_reduce_radix_batch,34,48,3072,1,0.000620879,1
all_reduce_radix_batch,34,48,3072,1,0.00055229,1
all_reduce_radix_batch,34,48,3072,1,0.00055617,1
all_reduce_radix_batch,34,48,3072,1,0.000558141,1
all_reduce_radix_batch,34,48,3072,1,0.00056169,1
all_reduce_radix_batch,34,48,3072,1,0.00056214,1
all_reduce_radix_batch,34,48,3072,1,0.00054812,1
all_reduce_radix_batch,34,48,3072,1,0.00056052,1
all_reduce_radix_batch,34,48,3072,1,0.000554509,1
all_reduce_radix_batch,38,48,3072,1,0.00275487,1
all_reduce_radix_batch,38,48,3072,1,0.00121217,1
all_reduce_radix_batch,38,48,3072,1,0.00116977,1
all_reduce_radix_batch,38,48,3072,1,0.000575409,1
all_reduce_radix_batch,38,48,3072,1,0.00058349,1
all_reduce_radix_batch,38,48,3072,1,0.00061747,1
all_reduce_radix_batch,38,48,3072,1,0.000582741,1
all_reduce_radix_batch,38,48,3072,1,0.00056721,1
all_reduce_radix_batch,38,48,3072,1,0.00057472,1
all_reduce_radix_batch,38,48,3072,1,0.00059917,1
all_reduce_radix_batch,38,48,3072,1,0.00061148,1
all_reduce_radix_batch,38,48,3072,1,0.00057659,1
all_reduce_radix_batch,38,48,3072,1,0.000569,1
all_reduce_radix_batch,38,48,3072,1,0.00058919,1
all_reduce_radix_batch,38,48,3072,1,0.000563839,1
all_reduce_radix_batch,38,48,3072,1,0.00061351,1
all_reduce_radix_batch,38,48,3072,1,0.0005798,1
all_reduce_radix_batch,38,48,3072,1,0.0005735,1
all_reduce_radix_batch,38,48,3072,1,0.00058396,1
all_reduce_radix_batch,38,48,3072,1,0.0005803,1
all_reduce_radix_batch,38,48,3072,1,0.00057747,1
all_reduce_radix_batch,38,48,3072,1,0.0005694,1
all_reduce_radix_batch,38,48,3072,1,0.000581331,1
all_reduce_radix_batch,38,48,3072,1,0.00057237,1
all_reduce_radix_batch,38,48,3072,1,0.00057356,1
all_reduce_radix_batch,38,48,3072,1,0.00056752,1
all_reduce_radix_batch,38,48,3072,1,0.0005793,1
all_reduce_radix_batch,38,48,3072,1,0.00058475,1
all_reduce_radix_batch,38,48,3072,1,0.00059795,1
all_reduce_radix_batch,38,48,3072,1,0.00057374,1
all_reduce_radix_batch,38,48,3072,1,0.00057258,1
all_reduce_radix_batch,38,48,3072,1,0.00061496,1
all_reduce_radix_batch,38,48,3072,1,0.00056794,1
all_reduce_radix_batch,38,48,3072,1,0.00057765,1
all_reduce_radix_batch,38,48,3072,1,0.00060418,1
all_reduce_radix_batch,38,48,3072,1,0.000591249,1
all_reduce_radix_batch,38,48,3072,1,0.00059733,1
all_reduce_radix_batch,38,48,3072,1,0.00057932,1
all_reduce_radix_batch,38,48,3072,1,0.000581999,1
all_reduce_radix_batch,38,48,3072,1,0.00057962,1
all_reduce_radix_batch,38,48,3072,1,0.00059164,1
all_reduce_radix_batch,38,48,3072,1,0.00068643,1
all_reduce_radix_batch,38,48,3072,1,0.00072309,1
all_reduce_radix_batch,38,48,3072,1,0.00065747,1
all_reduce_radix_batch,38,48,3072,1,0.00058388,1
all_reduce_radix_batch,38,48,3072,1,0.000586661,1
all_reduce_radix_batch,38,48,3072,1,0.0005851,1
all_reduce_radix_batch,38,48,3072,1,0.00057357,1
all_reduce_radix_batch,38,48,3072,1,0.00056923,1
all_reduce_radix_batch,38,48,3072,1,0.000584491,1
all_reduce_radix_batch,42,48,3072,1,0.00267991,1
all_reduce_radix_batch,42,48,3072,1,0.00119946,1
all_reduce_radix_batch,42,48,3072,1,0.00062958,1
all_reduce_radix_batch,42,48,3072,1,0.00058388,1
all_reduce_radix_batch,42,48,3072,1,0.000606909,1
all_reduce_radix_batch,42,48,3072,1,0.00060575,1
all_reduce_radix_batch,42,48,3072,1,0.000591421,1
all_reduce_radix_batch,42,48,3072,1,0.000599351,1
all_reduce_radix_batch,42,48,3072,1,0.000603311,1
all_reduce_radix_batch,42,48,3072,1,0.00058721,1
all_reduce_radix_batch,42,48,3072,1,0.000580261,1
all_reduce_radix_batch,42,48,3072,1,0.000582229,1
all_reduce_radix_batch,42,48,3072,1,0.00061055,1
all_reduce_radix_batch,42,48,3072,1,0.0005949,1
all_reduce_radix_batch,42,48,3072,1,0.00104308,1
all_reduce_radix_batch,42,48,3072,1,0.00058791,1
all_reduce_radix_batch,42,48,3072,1,0.00117263,1
all_reduce_radix_batch,42,48,3072,1,0.00059799,1
all_reduce_radix_batch,42,48,3072,1,0.0005818,1
all_reduce_radix_batch,42,48,3072,1,0.00058425,1
all_reduce_radix_batch,42,48,3072,1,0.00061765,1
all_reduce_radix_batch,42,48,3072,1,0.00059379,1
all_reduce_radix_batch,42,48,3072,1,0.00059394,1
all_reduce_radix_batch,42,48,3072,1,0.00061986,1
all_reduce_radix_batch,42,48,3072,1,0.000613949,1
all_reduce_radix_batch,42,48,3072,1,0.000632199,1
all_reduce_radix_batch,42,48,3072,1,0.000701601,1
all_reduce_radix_batch,42,48,3072,1,0.00059033,1
all_reduce_radix_batch,42,48,3072,1,0.00060521,1
all_reduce_radix_batch,42,48,3072,1,0.000590879,1
all_reduce_radix_batch,42,48,3072,1,0.0005902,1
all_reduce_radix_batch,42,48,3072,1,0.00066479,1
all_reduce_radix_batch,42,48,3072,1,0.00058916,1
all_reduce_radix_batch,42,48,3072,1,0.000580691,1
all_reduce_radix_batch,42,48,3072,1,0.00061523,1
all_reduce_radix_batch,42,48,3072,1,0.00059381,1
all_reduce_radix_batch,42,48,3072,1,0.000585309,1
all_reduce_radix_batch,42,48,3072,1,0.00061198,1
all_reduce_radix_batch,42,48,3072,1,0.0006251,1
all_reduce_radix_batch,42,48,3072,1,0.000593061,1
all_reduce_radix_batch,42,48,3072,1,0.000589901,1
all_reduce_radix_batch,42,48,3072,1,0.00066356,1
all_reduce_radix_batch,42,48,3072,1,0.000671241,1
all_reduce_radix_batch,42,48,3072,1,0.000696491,1
all_reduce_radix_batch,42,48,3072,1,0.00061106,1
all_reduce_radix_batch,42,48,3072,1,0.0005915,1
all_reduce_radix_batch,42,48,3072,1,0.00058561,1
all_reduce_radix_batch,42,48,3072,1,0.00061598,1
all_reduce_radix_batch,42,48,3072,1,0.00059087,1
all_reduce_radix_batch,42,48,3072,1,0.000606979,1
all_reduce_radix_batch,46,48,3072,1,0.00253193,1
all_reduce_radix_batch,46,48,3072,1,0.00067377,1
all_reduce_radix_batch,46,48,3072,1,0.00060025,1
all_reduce_radix_batch,46,48,3072,1,0.00062251,1
all_reduce_radix_batch,46,48,3072,1,0.0006056,1
all_reduce_radix_batch,46,48,3072,1,0.00060855,1
all_reduce_radix_batch,46,48,3072,1,0.000620769,1
all_reduce_radix_batch,46,48,3072,1,0.000631509,1
all_reduce_radix_batch,46,48,3072,1,0.0006187,1
all_reduce_radix_batch,46,48,3072,1,0.000611749,1
all_reduce_radix_batch,46,48,3072,1,0.00061905,1
all_reduce_radix_batch,46,48,3072,1,0.00061954,1
all_reduce_radix_batch,46,48,3072,1,0.00061674,1
all_reduce_radix_batch,46,48,3072,1,0.000603789,1
all_reduce_radix_batch,46,48,3072,1,0.000675021,1
all_reduce_radix_batch,46,48,3072,1,0.00060161,1
all_reduce_radix_batch,46,48,3072,1,0.000620419,1
all_reduce_radix_batch,46,48,3072,1,0.00062622,1
all_reduce_radix_batch,46,48,3072,1,0.0006122,1
all_reduce_radix_batch,46,48,3072,1,0.00060566,1
all_reduce_radix_batch,46,48,3072,1,0.00059216,1
all_reduce_radix_batch,46,48,3072,1,0.000627779,1
all_reduce_radix_batch,46,48,3072,1,0.00061788,1
all_reduce_radix_batch,46,48,3072,1,0.000600951,1
all_reduce_radix_batch,46,48,3072,1,0.00063805,1
all_reduce_radix_batch,46,48,3072,1,0.000602731,1
all_reduce_radix_batch,46,48,3072,1,0.00059558,1
all_reduce_radix_batch,46,48,3072,1,0.00060574,1
all_reduce_radix_batch,46,48,3072,1,0.0006219,1
all_reduce_radix_batch,46,48,3072,1,0.00061664,1
all_reduce_radix_batch,46,48,3072,1,0.0011919,1
all_reduce_radix_batch,46,48,3072,1,0.000600929,1
all_reduce_radix_batch,46,48,3072,1,0.00061556,1
all_reduce_radix_batch,46,48,3072,1,0.00061371,1
all_reduce_radix_batch,46,48,3072,1,0.00062358,1
all_reduce_radix_batch,46,48,3072,1,0.00060818,1
all_reduce_radix_batch,46,48,3072,1,0.00061158,1
all_reduce_radix_batch,46,48,3072,1,0.00059588,1
all_reduce_radix_batch,46,48,3072,1,0.00060917,1
all_reduce_radix_batch,46,48,3072,1,0.00061265,1
all_reduce_radix_batch,46,48,3072,1,0.000623319,1
all_reduce_radix_batch,46,48,3072,1,0.000640079,1
all_reduce_radix_batch,46,48,3072,1,0.00063363,1
all_reduce_radix_batch,46,48,3072,1,0.00059836,1
all_reduce_radix_batch,46,48,3072,1,0.00060223,1
all_reduce_radix_batch,46,48,3072,1,0.00063805,1
all_reduce_radix_batch,46,48,3072,1,0.0006169,1
all_reduce_radix_batch,46,48,3072,1,0.0006291,1
all_reduce_radix_batch,46,48,3072,1,0.0006308,1
all_reduce_radix_batch,46,48,3072,1,0.0006361,1
MPICH_allreduce,0,0,3072,1,0.00144336,1
MPICH_allreduce,0,0,3072,1,0.00159663,1
MPICH_allreduce,0,0,3072,1,0.00115931,1
MPICH_allreduce,0,0,3072,1,0.00124557,1
MPICH_allreduce,0,0,3072,1,0.00131177,1
MPICH_allreduce,0,0,3072,1,0.00113992,1
MPICH_allreduce,0,0,3072,1,0.00108606,1
MPICH_allreduce,0,0,3072,1,0.00132638,1
MPICH_allreduce,0,0,3072,1,0.00111662,1
MPICH_allreduce,0,0,3072,1,0.00112242,1
MPICH_allreduce,0,0,3072,1,0.00124771,1
MPICH_allreduce,0,0,3072,1,0.00125897,1
MPICH_allreduce,0,0,3072,1,0.00129515,1
MPICH_allreduce,0,0,3072,1,0.00150278,1
MPICH_allreduce,0,0,3072,1,0.00119531,1
MPICH_allreduce,0,0,3072,1,0.00113032,1
MPICH_allreduce,0,0,3072,1,0.00113762,1
MPICH_allreduce,0,0,3072,1,0.00116376,1
MPICH_allreduce,0,0,3072,1,0.0012641,1
MPICH_allreduce,0,0,3072,1,0.00111656,1
MPICH_allreduce,0,0,3072,1,0.00124805,1
MPICH_allreduce,0,0,3072,1,0.00112626,1
MPICH_allreduce,0,0,3072,1,0.00136808,1
MPICH_allreduce,0,0,3072,1,0.00120142,1
MPICH_allreduce,0,0,3072,1,0.00109364,1
MPICH_allreduce,0,0,3072,1,0.00125814,1
MPICH_allreduce,0,0,3072,1,0.00112465,1
MPICH_allreduce,0,0,3072,1,0.00114833,1
MPICH_allreduce,0,0,3072,1,0.00110806,1
MPICH_allreduce,0,0,3072,1,0.00121165,1
MPICH_allreduce,0,0,3072,1,0.00118622,1
MPICH_allreduce,0,0,3072,1,0.00108748,1
MPICH_allreduce,0,0,3072,1,0.0012628,1
MPICH_allreduce,0,0,3072,1,0.00124381,1
MPICH_allreduce,0,0,3072,1,0.00115019,1
MPICH_allreduce,0,0,3072,1,0.0011283,1
MPICH_allreduce,0,0,3072,1,0.0012013,1
MPICH_allreduce,0,0,3072,1,0.0011158,1
MPICH_allreduce,0,0,3072,1,0.00111028,1
MPICH_allreduce,0,0,3072,1,0.00108141,1
MPICH_allreduce,0,0,3072,1,0.00108554,1
MPICH_allreduce,0,0,3072,1,0.00107819,1
MPICH_allreduce,0,0,3072,1,0.00110814,1
MPICH_allreduce,0,0,3072,1,0.00115469,1
MPICH_allreduce,0,0,3072,1,0.00112357,1
MPICH_allreduce,0,0,3072,1,0.00114482,1
MPICH_allreduce,0,0,3072,1,0.00108054,1
MPICH_allreduce,0,0,3072,1,0.00113851,1
MPICH_allreduce,0,0,3072,1,0.00107031,1
MPICH_allreduce,0,0,3072,1,0.00133327,1
all_reduce_radix_batch,2,48,3072,2,0.00594443,1
all_reduce_radix_batch,2,48,3072,2,0.00099359,1
all_reduce_radix_batch,2,48,3072,2,0.00063561,1
all_reduce_radix_batch,2,48,3072,2,0.00057678,1
all_reduce_radix_batch,2,48,3072,2,0.00057351,1
all_reduce_radix_batch,2,48,3072,2,0.00059001,1
all_reduce_radix_batch,2,48,3072,2,0.000571949,1
all_reduce_radix_batch,2,48,3072,2,0.00057453,1
all_reduce_radix_batch,2,48,3072,2,0.00059841,1
all_reduce_radix_batch,2,48,3072,2,0.00058241,1
