algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,7,52,5408,16,0.00332567,1
all_reduce_radix_batch,7,52,5408,16,0.00334037,1
all_reduce_radix_batch,7,52,5408,16,0.00334035,1
all_reduce_radix_batch,7,52,5408,16,0.00338998,1
all_reduce_radix_batch,7,52,5408,16,0.00329852,1
all_reduce_radix_batch,7,52,5408,16,0.0033309,1
all_reduce_radix_batch,7,52,5408,16,0.0033206,1
all_reduce_radix_batch,7,52,5408,16,0.0033317,1
all_reduce_radix_batch,7,52,5408,16,0.00331373,1
all_reduce_radix_batch,7,52,5408,16,0.00376068,1
all_reduce_radix_batch,7,52,5408,16,0.00331714,1
all_reduce_radix_batch,7,52,5408,16,0.00329957,1
all_reduce_radix_batch,7,52,5408,16,0.00332311,1
all_reduce_radix_batch,7,52,5408,16,0.00334658,1
all_reduce_radix_batch,12,52,5408,16,0.00335496,1
all_reduce_radix_batch,12,52,5408,16,0.00335916,1
all_reduce_radix_batch,12,52,5408,16,0.00333833,1
all_reduce_radix_batch,12,52,5408,16,0.00333401,1
all_reduce_radix_batch,12,52,5408,16,0.00334068,1
all_reduce_radix_batch,12,52,5408,16,0.00332546,1
all_reduce_radix_batch,12,52,5408,16,0.00332301,1
all_reduce_radix_batch,12,52,5408,16,0.00332668,1
all_reduce_radix_batch,12,52,5408,16,0.00330931,1
all_reduce_radix_batch,12,52,5408,16,0.00331006,1
all_reduce_radix_batch,12,52,5408,16,0.00332746,1
all_reduce_radix_batch,12,52,5408,16,0.00330176,1
all_reduce_radix_batch,12,52,5408,16,0.00332876,1
all_reduce_radix_batch,12,52,5408,16,0.00331952,1
all_reduce_radix_batch,12,52,5408,16,0.00332572,1
all_reduce_radix_batch,17,52,5408,16,0.00339566,1
all_reduce_radix_batch,17,52,5408,16,0.00341303,1
all_reduce_radix_batch,17,52,5408,16,0.00337427,1
all_reduce_radix_batch,17,52,5408,16,0.00338436,1
all_reduce_radix_batch,17,52,5408,16,0.00337624,1
all_reduce_radix_batch,17,52,5408,16,0.00336888,1
all_reduce_radix_batch,17,52,5408,16,0.00334294,1
all_reduce_radix_batch,17,52,5408,16,0.00334558,1
all_reduce_radix_batch,17,52,5408,16,0.0033428,1
all_reduce_radix_batch,17,52,5408,16,0.00335428,1
all_reduce_radix_batch,17,52,5408,16,0.00335301,1
all_reduce_radix_batch,17,52,5408,16,0.00335991,1
all_reduce_radix_batch,17,52,5408,16,0.00335679,1
all_reduce_radix_batch,17,52,5408,16,0.0033563,1
all_reduce_radix_batch,17,52,5408,16,0.00335358,1
all_reduce_radix_batch,22,52,5408,16,0.0038342,1
all_reduce_radix_batch,22,52,5408,16,0.00383223,1
all_reduce_radix_batch,22,52,5408,16,0.00378074,1
all_reduce_radix_batch,22,52,5408,16,0.0038015,1
all_reduce_radix_batch,22,52,5408,16,0.00377134,1
all_reduce_radix_batch,22,52,5408,16,0.00376798,1
all_reduce_radix_batch,22,52,5408,16,0.00378634,1
all_reduce_radix_batch,22,52,5408,16,0.003777,1
all_reduce_radix_batch,22,52,5408,16,0.00379234,1
all_reduce_radix_batch,22,52,5408,16,0.00378794,1
all_reduce_radix_batch,22,52,5408,16,0.00378805,1
all_reduce_radix_batch,22,52,5408,16,0.0531264,1
all_reduce_radix_batch,22,52,5408,16,0.0037959,1
all_reduce_radix_batch,22,52,5408,16,0.00382355,1
all_reduce_radix_batch,22,52,5408,16,0.00378705,1
all_reduce_radix_batch,27,52,5408,16,0.0040977,1
all_reduce_radix_batch,27,52,5408,16,0.0218328,1
all_reduce_radix_batch,27,52,5408,16,0.00400607,1
all_reduce_radix_batch,27,52,5408,16,0.00399195,1
all_reduce_radix_batch,27,52,5408,16,0.0039842,1
all_reduce_radix_batch,27,52,5408,16,0.0290207,1
all_reduce_radix_batch,27,52,5408,16,0.00404216,1
all_reduce_radix_batch,27,52,5408,16,0.00403185,1
all_reduce_radix_batch,27,52,5408,16,0.00399829,1
all_reduce_radix_batch,27,52,5408,16,0.00399588,1
all_reduce_radix_batch,27,52,5408,16,0.00399902,1
all_reduce_radix_batch,27,52,5408,16,0.00398906,1
all_reduce_radix_batch,27,52,5408,16,0.00398316,1
all_reduce_radix_batch,27,52,5408,16,0.00396841,1
all_reduce_radix_batch,27,52,5408,16,0.00395297,1
all_reduce_radix_batch,32,52,5408,16,0.00378726,1
all_reduce_radix_batch,32,52,5408,16,0.00381352,1
all_reduce_radix_batch,32,52,5408,16,0.00380756,1
all_reduce_radix_batch,32,52,5408,16,0.00378695,1
all_reduce_radix_batch,32,52,5408,16,0.0037921,1
all_reduce_radix_batch,32,52,5408,16,0.00378014,1
all_reduce_radix_batch,32,52,5408,16,0.00378254,1
all_reduce_radix_batch,32,52,5408,16,0.00378991,1
all_reduce_radix_batch,32,52,5408,16,0.00376539,1
all_reduce_radix_batch,32,52,5408,16,0.00376839,1
all_reduce_radix_batch,32,52,5408,16,0.00378284,1
all_reduce_radix_batch,32,52,5408,16,0.115188,1
all_reduce_radix_batch,32,52,5408,16,0.0206449,1
all_reduce_radix_batch,32,52,5408,16,0.0308394,1
all_reduce_radix_batch,32,52,5408,16,0.799949,1
all_reduce_radix_batch,37,52,5408,16,0.676872,1
all_reduce_radix_batch,37,52,5408,16,0.693721,1
all_reduce_radix_batch,37,52,5408,16,0.675282,1
all_reduce_radix_batch,37,52,5408,16,0.788128,1
all_reduce_radix_batch,37,52,5408,16,0.37172,1
all_reduce_radix_batch,37,52,5408,16,0.460518,1
all_reduce_radix_batch,37,52,5408,16,0.110942,1
all_reduce_radix_batch,37,52,5408,16,0.782471,1
all_reduce_radix_batch,37,52,5408,16,0.624111,1
all_reduce_radix_batch,37,52,5408,16,0.844763,1
all_reduce_radix_batch,37,52,5408,16,0.419007,1
all_reduce_radix_batch,37,52,5408,16,0.460261,1
all_reduce_radix_batch,37,52,5408,16,0.00416755,1
all_reduce_radix_batch,37,52,5408,16,0.00413217,1
all_reduce_radix_batch,37,52,5408,16,0.00411855,1
all_reduce_radix_batch,42,52,5408,16,0.00406033,1
all_reduce_radix_batch,42,52,5408,16,0.0040103,1
all_reduce_radix_batch,42,52,5408,16,0.555957,1
all_reduce_radix_batch,42,52,5408,16,0.0314596,1
all_reduce_radix_batch,42,52,5408,16,0.00410913,1
all_reduce_radix_batch,42,52,5408,16,0.00405136,1
all_reduce_radix_batch,42,52,5408,16,0.00404891,1
all_reduce_radix_batch,42,52,5408,16,0.00402268,1
all_reduce_radix_batch,42,52,5408,16,0.00402898,1
all_reduce_radix_batch,42,52,5408,16,0.00397563,1
all_reduce_radix_batch,42,52,5408,16,0.00391901,1
all_reduce_radix_batch,42,52,5408,16,0.00394222,1
all_reduce_radix_batch,42,52,5408,16,0.00391852,1
all_reduce_radix_batch,42,52,5408,16,0.00386571,1
all_reduce_radix_batch,42,52,5408,16,0.149085,1
all_reduce_radix_batch,47,52,5408,16,0.364089,1
all_reduce_radix_batch,47,52,5408,16,0.828949,1
all_reduce_radix_batch,47,52,5408,16,0.721585,1
all_reduce_radix_batch,47,52,5408,16,0.107474,1
all_reduce_radix_batch,47,52,5408,16,0.00414628,1
all_reduce_radix_batch,47,52,5408,16,0.54165,1
all_reduce_radix_batch,47,52,5408,16,0.426954,1
all_reduce_radix_batch,47,52,5408,16,0.610698,1
all_reduce_radix_batch,47,52,5408,16,0.623728,1
all_reduce_radix_batch,47,52,5408,16,0.152044,1
all_reduce_radix_batch,47,52,5408,16,0.621568,1
all_reduce_radix_batch,47,52,5408,16,0.698394,1
all_reduce_radix_batch,47,52,5408,16,0.407087,1
all_reduce_radix_batch,47,52,5408,16,0.610719,1
all_reduce_radix_batch,47,52,5408,16,0.722949,1
MPICH_allreduce,0,0,5408,16,0.00374729,1
MPICH_allreduce,0,0,5408,16,0.00348094,1
MPICH_allreduce,0,0,5408,16,0.006906,1
MPICH_allreduce,0,0,5408,16,0.00781887,1
MPICH_allreduce,0,0,5408,16,0.0067537,1
MPICH_allreduce,0,0,5408,16,0.0026686,1
MPICH_allreduce,0,0,5408,16,0.0093718,1
MPICH_allreduce,0,0,5408,16,0.0018711,1
MPICH_allreduce,0,0,5408,16,0.0053235,1
MPICH_allreduce,0,0,5408,16,0.0067581,1
MPICH_allreduce,0,0,5408,16,0.0059854,1
MPICH_allreduce,0,0,5408,16,0.00339142,1
MPICH_allreduce,0,0,5408,16,0.0068796,1
MPICH_allreduce,0,0,5408,16,0.0026837,1
MPICH_allreduce,0,0,5408,16,0.0093561,1
all_reduce_radix_batch,2,52,5408,32,0.461775,1
all_reduce_radix_batch,2,52,5408,32,0.64862,1
all_reduce_radix_batch,2,52,5408,32,0.210596,1
all_reduce_radix_batch,2,52,5408,32,0.741597,1
all_reduce_radix_batch,2,52,5408,32,0.105797,1
all_reduce_radix_batch,2,52,5408,32,0.00955985,1
all_reduce_radix_batch,2,52,5408,32,0.0651457,1
all_reduce_radix_batch,2,52,5408,32,0.00903523,1
all_reduce_radix_batch,2,52,5408,32,0.0089346,1
all_reduce_radix_batch,2,52,5408,32,0.008916,1
all_reduce_radix_batch,2,52,5408,32,0.00898751,1
all_reduce_radix_batch,2,52,5408,32,0.00891411,1
all_reduce_radix_batch,2,52,5408,32,0.00894777,1
all_reduce_radix_batch,2,52,5408,32,0.0089162,1
all_reduce_radix_batch,2,52,5408,32,0.00896079,1
all_reduce_radix_batch,7,52,5408,32,0.132589,1
all_reduce_radix_batch,7,52,5408,32,0.078774,1
all_reduce_radix_batch,7,52,5408,32,0.487349,1
all_reduce_radix_batch,7,52,5408,32,0.0068992,1
all_reduce_radix_batch,7,52,5408,32,0.0368365,1
all_reduce_radix_batch,7,52,5408,32,0.565122,1
all_reduce_radix_batch,7,52,5408,32,0.112839,1
all_reduce_radix_batch,7,52,5408,32,0.699561,1
all_reduce_radix_batch,7,52,5408,32,0.640397,1
all_reduce_radix_batch,7,52,5408,32,0.449787,1
all_reduce_radix_batch,7,52,5408,32,0.612307,1
all_reduce_radix_batch,7,52,5408,32,0.683634,1
all_reduce_radix_batch,7,52,5408,32,0.5893,1
all_reduce_radix_batch,7,52,5408,32,0.413074,1
all_reduce_radix_batch,7,52,5408,32,0.683159,1
all_reduce_radix_batch,12,52,5408,32,0.720617,1
all_reduce_radix_batch,12,52,5408,32,0.775741,1
all_reduce_radix_batch,12,52,5408,32,0.247005,1
all_reduce_radix_batch,12,52,5408,32,0.059968,1
all_reduce_radix_batch,12,52,5408,32,0.00977087,1
all_reduce_radix_batch,12,52,5408,32,0.00964344,1
all_reduce_radix_batch,12,52,5408,32,0.10536,1
all_reduce_radix_batch,12,52,5408,32,0.0365394,1
all_reduce_radix_batch,12,52,5408,32,0.256214,1
all_reduce_radix_batch,12,52,5408,32,0.106995,1
all_reduce_radix_batch,12,52,5408,32,0.13767,1
all_reduce_radix_batch,12,52,5408,32,0.702339,1
all_reduce_radix_batch,12,52,5408,32,0.151157,1
all_reduce_radix_batch,12,52,5408,32,0.684897,1
all_reduce_radix_batch,12,52,5408,32,0.693634,1
all_reduce_radix_batch,17,52,5408,32,0.672042,1
all_reduce_radix_batch,17,52,5408,32,0.0105687,1
all_reduce_radix_batch,17,52,5408,32,0.0102501,1
all_reduce_radix_batch,17,52,5408,32,0.00996596,1
all_reduce_radix_batch,17,52,5408,32,0.00970959,1
all_reduce_radix_batch,17,52,5408,32,0.00950017,1
all_reduce_radix_batch,17,52,5408,32,0.00923276,1
all_reduce_radix_batch,17,52,5408,32,0.0170825,1
all_reduce_radix_batch,17,52,5408,32,0.00901731,1
all_reduce_radix_batch,17,52,5408,32,0.00887606,1
all_reduce_radix_batch,17,52,5408,32,0.00860174,1
all_reduce_radix_batch,17,52,5408,32,0.00864283,1
all_reduce_radix_batch,17,52,5408,32,0.00850896,1
all_reduce_radix_batch,17,52,5408,32,0.0084011,1
all_reduce_radix_batch,17,52,5408,32,0.00828623,1
all_reduce_radix_batch,22,52,5408,32,0.0491221,1
all_reduce_radix_batch,22,52,5408,32,0.072098,1
all_reduce_radix_batch,22,52,5408,32,0.00764178,1
all_reduce_radix_batch,22,52,5408,32,0.0323528,1
all_reduce_radix_batch,22,52,5408,32,0.0199712,1
all_reduce_radix_batch,22,52,5408,32,0.00765508,1
all_reduce_radix_batch,22,52,5408,32,0.0689028,1
all_reduce_radix_batch,22,52,5408,32,0.185186,1
all_reduce_radix_batch,22,52,5408,32,0.553707,1
all_reduce_radix_batch,22,52,5408,32,0.363501,1
all_reduce_radix_batch,22,52,5408,32,0.772784,1
all_reduce_radix_batch,22,52,5408,32,0.499829,1
all_reduce_radix_batch,22,52,5408,32,0.30898,1
all_reduce_radix_batch,22,52,5408,32,0.783803,1
all_reduce_radix_batch,22,52,5408,32,0.494035,1
all_reduce_radix_batch,27,52,5408,32,0.764236,1
all_reduce_radix_batch,27,52,5408,32,0.0511153,1
all_reduce_radix_batch,27,52,5408,32,0.0096595,1
all_reduce_radix_batch,27,52,5408,32,0.010375,1
all_reduce_radix_batch,27,52,5408,32,0.00925636,1
all_reduce_radix_batch,27,52,5408,32,0.00909758,1
all_reduce_radix_batch,27,52,5408,32,0.00888062,1
all_reduce_radix_batch,27,52,5408,32,0.0543316,1
all_reduce_radix_batch,27,52,5408,32,0.00867572,1
all_reduce_radix_batch,27,52,5408,32,0.00856142,1
all_reduce_radix_batch,27,52,5408,32,0.00844281,1
all_reduce_radix_batch,27,52,5408,32,0.00828045,1
all_reduce_radix_batch,27,52,5408,32,0.266414,1
all_reduce_radix_batch,27,52,5408,32,0.605804,1
all_reduce_radix_batch,27,52,5408,32,0.697822,1
all_reduce_radix_batch,32,52,5408,32,0.7741,1
all_reduce_radix_batch,32,52,5408,32,0.016169,1
all_reduce_radix_batch,32,52,5408,32,0.0653832,1
all_reduce_radix_batch,32,52,5408,32,0.00927364,1
all_reduce_radix_batch,32,52,5408,32,0.00896089,1
all_reduce_radix_batch,32,52,5408,32,0.0571254,1
all_reduce_radix_batch,32,52,5408,32,0.486786,1
all_reduce_radix_batch,32,52,5408,32,0.449129,1
all_reduce_radix_batch,32,52,5408,32,0.445017,1
all_reduce_radix_batch,32,52,5408,32,0.362585,1
all_reduce_radix_batch,32,52,5408,32,0.369141,1
all_reduce_radix_batch,32,52,5408,32,0.461902,1
all_reduce_radix_batch,32,52,5408,32,0.00924458,1
all_reduce_radix_batch,32,52,5408,32,0.754223,1
all_reduce_radix_batch,32,52,5408,32,0.574251,1
all_reduce_radix_batch,37,52,5408,32,0.546154,1
all_reduce_radix_batch,37,52,5408,32,0.431497,1
all_reduce_radix_batch,37,52,5408,32,0.554786,1
all_reduce_radix_batch,37,52,5408,32,0.209505,1
all_reduce_radix_batch,37,52,5408,32,0.0705594,1
all_reduce_radix_batch,37,52,5408,32,0.682174,1
all_reduce_radix_batch,37,52,5408,32,0.624752,1
all_reduce_radix_batch,37,52,5408,32,0.375815,1
all_reduce_radix_batch,37,52,5408,32,0.513067,1
all_reduce_radix_batch,37,52,5408,32,0.634686,1
all_reduce_radix_batch,37,52,5408,32,0.00889943,1
all_reduce_radix_batch,37,52,5408,32,0.893227,1
all_reduce_radix_batch,37,52,5408,32,0.624198,1
all_reduce_radix_batch,37,52,5408,32,0.830789,1
all_reduce_radix_batch,37,52,5408,32,0.212336,1
all_reduce_radix_batch,42,52,5408,32,0.772288,1
all_reduce_radix_batch,42,52,5408,32,0.331888,1
all_reduce_radix_batch,42,52,5408,32,0.0580684,1
all_reduce_radix_batch,42,52,5408,32,0.00864787,1
all_reduce_radix_batch,42,52,5408,32,0.00846146,1
all_reduce_radix_batch,42,52,5408,32,0.00822847,1
all_reduce_radix_batch,42,52,5408,32,0.00840968,1
all_reduce_radix_batch,42,52,5408,32,0.00840383,1
all_reduce_radix_batch,42,52,5408,32,0.0565842,1
all_reduce_radix_batch,42,52,5408,32,0.725306,1
all_reduce_radix_batch,42,52,5408,32,0.690228,1
all_reduce_radix_batch,42,52,5408,32,0.719275,1
all_reduce_radix_batch,42,52,5408,32,0.11319,1
all_reduce_radix_batch,42,52,5408,32,0.586252,1
all_reduce_radix_batch,42,52,5408,32,0.563451,1
all_reduce_radix_batch,47,52,5408,32,0.336395,1
all_reduce_radix_batch,47,52,5408,32,0.605441,1
all_reduce_radix_batch,47,52,5408,32,0.723397,1
all_reduce_radix_batch,47,52,5408,32,0.648132,1
all_reduce_radix_batch,47,52,5408,32,0.284277,1
all_reduce_radix_batch,47,52,5408,32,0.00837596,1
all_reduce_radix_batch,47,52,5408,32,0.00823861,1
all_reduce_radix_batch,47,52,5408,32,0.253757,1
all_reduce_radix_batch,47,52,5408,32,0.463288,1
all_reduce_radix_batch,47,52,5408,32,0.730055,1
all_reduce_radix_batch,47,52,5408,32,0.693797,1
all_reduce_radix_batch,47,52,5408,32,0.640419,1
all_reduce_radix_batch,47,52,5408,32,0.569927,1
all_reduce_radix_batch,47,52,5408,32,0.612214,1
all_reduce_radix_batch,47,52,5408,32,0.6836,1
MPICH_allreduce,0,0,5408,32,0.122512,1
MPICH_allreduce,0,0,5408,32,0.120417,1
MPICH_allreduce,0,0,5408,32,0.116582,1
MPICH_allreduce,0,0,5408,32,0.1116761,1
MPICH_allreduce,0,0,5408,32,0.101209,1
MPICH_allreduce,0,0,5408,32,0.14727,1
MPICH_allreduce,0,0,5408,32,0.172702,1
MPICH_allreduce,0,0,5408,32,0.100765,1
MPICH_allreduce,0,0,5408,32,0.120184,1
MPICH_allreduce,0,0,5408,32,0.0774613,1
MPICH_allreduce,0,0,5408,32,0.12247,1
MPICH_allreduce,0,0,5408,32,0.137943,1
MPICH_allreduce,0,0,5408,32,0.128144,1
MPICH_allreduce,0,0,5408,32,0.11131,1
MPICH_allreduce,0,0,5408,32,0.122313,1
all_reduce_radix_batch,2,52,5408,64,0.834368,1
all_reduce_radix_batch,2,52,5408,64,0.656022,1
all_reduce_radix_batch,2,52,5408,64,0.553968,1
all_reduce_radix_batch,2,52,5408,64,0.268823,1
all_reduce_radix_batch,2,52,5408,64,0.0730063,1
all_reduce_radix_batch,2,52,5408,64,0.0171208,1
all_reduce_radix_batch,2,52,5408,64,0.10504,1
all_reduce_radix_batch,2,52,5408,64,0.0170335,1
all_reduce_radix_batch,2,52,5408,64,0.016577,1
all_reduce_radix_batch,2,52,5408,64,0.0161479,1
all_reduce_radix_batch,2,52,5408,64,0.0159019,1
all_reduce_radix_batch,2,52,5408,64,0.0159192,1
all_reduce_radix_batch,2,52,5408,64,0.0159696,1
all_reduce_radix_batch,2,52,5408,64,0.228958,1
all_reduce_radix_batch,2,52,5408,64,0.632356,1
all_reduce_radix_batch,7,52,5408,64,0.629432,1
all_reduce_radix_batch,7,52,5408,64,0.538428,1
all_reduce_radix_batch,7,52,5408,64,0.0181647,1
all_reduce_radix_batch,7,52,5408,64,0.0171896,1
all_reduce_radix_batch,7,52,5408,64,0.016503,1
all_reduce_radix_batch,7,52,5408,64,0.0207129,1
all_reduce_radix_batch,7,52,5408,64,0.0169995,1
all_reduce_radix_batch,7,52,5408,64,0.0165706,1
all_reduce_radix_batch,7,52,5408,64,0.0160849,1
all_reduce_radix_batch,7,52,5408,64,0.0197112,1
all_reduce_radix_batch,7,52,5408,64,0.0857898,1
all_reduce_radix_batch,7,52,5408,64,0.0879161,1
all_reduce_radix_batch,7,52,5408,64,0.016717,1
all_reduce_radix_batch,7,52,5408,64,0.0786531,1
all_reduce_radix_batch,7,52,5408,64,0.104801,1
all_reduce_radix_batch,12,52,5408,64,0.313544,1
all_reduce_radix_batch,12,52,5408,64,0.0403418,1
all_reduce_radix_batch,12,52,5408,64,0.0186236,1
all_reduce_radix_batch,12,52,5408,64,0.0178291,1
all_reduce_radix_batch,12,52,5408,64,0.0169463,1
all_reduce_radix_batch,12,52,5408,64,0.0163469,1
all_reduce_radix_batch,12,52,5408,64,0.0598754,1
all_reduce_radix_batch,12,52,5408,64,0.416974,1
all_reduce_radix_batch,12,52,5408,64,0.0194807,1
all_reduce_radix_batch,12,52,5408,64,0.124853,1
all_reduce_radix_batch,12,52,5408,64,0.787379,1
all_reduce_radix_batch,12,52,5408,64,0.629099,1
all_reduce_radix_batch,12,52,5408,64,0.212688,1
all_reduce_radix_batch,12,52,5408,64,0.483247,1
all_reduce_radix_batch,12,52,5408,64,0.783769,1
all_reduce_radix_batch,17,52,5408,64,0.716116,1
all_reduce_radix_batch,17,52,5408,64,0.0199101,1
all_reduce_radix_batch,17,52,5408,64,0.0185049,1
all_reduce_radix_batch,17,52,5408,64,0.0178664,1
all_reduce_radix_batch,17,52,5408,64,0.0172397,1
all_reduce_radix_batch,17,52,5408,64,0.0324922,1
all_reduce_radix_batch,17,52,5408,64,0.0158932,1
all_reduce_radix_batch,17,52,5408,64,0.0153719,1
all_reduce_radix_batch,17,52,5408,64,0.0155185,1
all_reduce_radix_batch,17,52,5408,64,0.0152663,1
all_reduce_radix_batch,17,52,5408,64,0.0150874,1
all_reduce_radix_batch,17,52,5408,64,0.104373,1
all_reduce_radix_batch,17,52,5408,64,0.0163266,1
all_reduce_radix_batch,17,52,5408,64,0.0157242,1
all_reduce_radix_batch,17,52,5408,64,0.0152992,1
all_reduce_radix_batch,22,52,5408,64,0.334117,1
all_reduce_radix_batch,22,52,5408,64,0.0154846,1
all_reduce_radix_batch,22,52,5408,64,0.0149066,1
all_reduce_radix_batch,22,52,5408,64,0.0145594,1
all_reduce_radix_batch,22,52,5408,64,0.0143264,1
all_reduce_radix_batch,22,52,5408,64,0.0144966,1
all_reduce_radix_batch,22,52,5408,64,0.0143141,1
all_reduce_radix_batch,22,52,5408,64,0.0143884,1
all_reduce_radix_batch,22,52,5408,64,0.0489311,1
all_reduce_radix_batch,22,52,5408,64,0.0145804,1
all_reduce_radix_batch,22,52,5408,64,0.0143829,1
all_reduce_radix_batch,22,52,5408,64,0.0950446,1
all_reduce_radix_batch,22,52,5408,64,0.209617,1
all_reduce_radix_batch,22,52,5408,64,0.0178744,1
all_reduce_radix_batch,22,52,5408,64,0.0877197,1
all_reduce_radix_batch,27,52,5408,64,0.829689,1
all_reduce_radix_batch,27,52,5408,64,0.196882,1
all_reduce_radix_batch,27,52,5408,64,0.482123,1
all_reduce_radix_batch,27,52,5408,64,0.0649171,1
all_reduce_radix_batch,27,52,5408,64,0.716683,1
all_reduce_radix_batch,27,52,5408,64,0.440348,1
all_reduce_radix_batch,27,52,5408,64,0.448141,1
all_reduce_radix_batch,27,52,5408,64,0.685127,1
all_reduce_radix_batch,27,52,5408,64,0.693566,1
all_reduce_radix_batch,27,52,5408,64,0.379481,1
all_reduce_radix_batch,27,52,5408,64,0.51572,1
all_reduce_radix_batch,27,52,5408,64,0.637176,1
all_reduce_radix_batch,27,52,5408,64,0.731521,1
all_reduce_radix_batch,27,52,5408,64,0.310851,1
all_reduce_radix_batch,27,52,5408,64,0.785965,1
all_reduce_radix_batch,32,52,5408,64,0.713849,1
all_reduce_radix_batch,32,52,5408,64,0.0174376,1
all_reduce_radix_batch,32,52,5408,64,0.294766,1
all_reduce_radix_batch,32,52,5408,64,0.464178,1
all_reduce_radix_batch,32,52,5408,64,0.329699,1
all_reduce_radix_batch,32,52,5408,64,0.467291,1
all_reduce_radix_batch,32,52,5408,64,0.833609,1
all_reduce_radix_batch,32,52,5408,64,0.699527,1
all_reduce_radix_batch,32,52,5408,64,0.651119,1
all_reduce_radix_batch,32,52,5408,64,0.210425,1
all_reduce_radix_batch,32,52,5408,64,0.721435,1
all_reduce_radix_batch,32,52,5408,64,0.675114,1
all_reduce_radix_batch,32,52,5408,64,0.703166,1
all_reduce_radix_batch,32,52,5408,64,0.34174,1
all_reduce_radix_batch,32,52,5408,64,0.726801,1
all_reduce_radix_batch,37,52,5408,64,0.618666,1
all_reduce_radix_batch,37,52,5408,64,0.489077,1
all_reduce_radix_batch,37,52,5408,64,0.0937635,1
all_reduce_radix_batch,37,52,5408,64,0.790133,1
all_reduce_radix_batch,37,52,5408,64,0.640121,1
all_reduce_radix_batch,37,52,5408,64,0.311219,1
all_reduce_radix_batch,37,52,5408,64,0.721434,1
all_reduce_radix_batch,37,52,5408,64,0.687958,1
all_reduce_radix_batch,37,52,5408,64,0.668377,1
all_reduce_radix_batch,37,52,5408,64,0.341236,1
all_reduce_radix_batch,37,52,5408,64,0.686149,1
all_reduce_radix_batch,37,52,5408,64,0.370968,1
all_reduce_radix_batch,37,52,5408,64,0.463959,1
all_reduce_radix_batch,37,52,5408,64,0.271455,1
all_reduce_radix_batch,37,52,5408,64,0.563092,1
all_reduce_radix_batch,42,52,5408,64,0.583133,1
all_reduce_radix_batch,42,52,5408,64,0.204745,1
all_reduce_radix_batch,42,52,5408,64,0.0726853,1
all_reduce_radix_batch,42,52,5408,64,0.0190113,1
all_reduce_radix_batch,42,52,5408,64,0.0205824,1
all_reduce_radix_batch,42,52,5408,64,0.0143146,1
all_reduce_radix_batch,42,52,5408,64,0.030412,1
all_reduce_radix_batch,42,52,5408,64,0.0134951,1
all_reduce_radix_batch,42,52,5408,64,0.0132064,1
all_reduce_radix_batch,42,52,5408,64,0.0229135,1
all_reduce_radix_batch,42,52,5408,64,0.172103,1
all_reduce_radix_batch,42,52,5408,64,0.832062,1
all_reduce_radix_batch,42,52,5408,64,0.504628,1
all_reduce_radix_batch,42,52,5408,64,0.409743,1
all_reduce_radix_batch,42,52,5408,64,0.563933,1
all_reduce_radix_batch,47,52,5408,64,0.794171,1
all_reduce_radix_batch,47,52,5408,64,0.0409765,1
all_reduce_radix_batch,47,52,5408,64,0.0149012,1
