algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,30,52,6656,64,0.719974,1
reduce_scatter_radix_batch,30,52,6656,64,0.765217,1
reduce_scatter_radix_batch,30,52,6656,64,0.758776,1
reduce_scatter_radix_batch,30,52,6656,64,0.762279,1
reduce_scatter_radix_batch,30,52,6656,64,0.748801,1
reduce_scatter_radix_batch,30,52,6656,64,0.712412,1
reduce_scatter_radix_batch,37,52,6656,64,0.761868,1
reduce_scatter_radix_batch,37,52,6656,64,0.759746,1
reduce_scatter_radix_batch,37,52,6656,64,0.770827,1
reduce_scatter_radix_batch,37,52,6656,64,0.732451,1
reduce_scatter_radix_batch,37,52,6656,64,0.758912,1
reduce_scatter_radix_batch,37,52,6656,64,0.778844,1
reduce_scatter_radix_batch,37,52,6656,64,0.763455,1
reduce_scatter_radix_batch,37,52,6656,64,0.751453,1
reduce_scatter_radix_batch,37,52,6656,64,0.988009,1
reduce_scatter_radix_batch,37,52,6656,64,0.827458,1
reduce_scatter_radix_batch,44,52,6656,64,0.662761,1
reduce_scatter_radix_batch,44,52,6656,64,0.758769,1
reduce_scatter_radix_batch,44,52,6656,64,0.778892,1
reduce_scatter_radix_batch,44,52,6656,64,0.748792,1
reduce_scatter_radix_batch,44,52,6656,64,0.740692,1
reduce_scatter_radix_batch,44,52,6656,64,0.748865,1
reduce_scatter_radix_batch,44,52,6656,64,0.776023,1
reduce_scatter_radix_batch,44,52,6656,64,0.697562,1
reduce_scatter_radix_batch,44,52,6656,64,0.654013,1
reduce_scatter_radix_batch,44,52,6656,64,0.805997,1
reduce_scatter_radix_batch,51,52,6656,64,0.775182,1
reduce_scatter_radix_batch,51,52,6656,64,0.697468,1
reduce_scatter_radix_batch,51,52,6656,64,0.748788,1
reduce_scatter_radix_batch,51,52,6656,64,0.731683,1
reduce_scatter_radix_batch,51,52,6656,64,0.684345,1
reduce_scatter_radix_batch,51,52,6656,64,0.748799,1
reduce_scatter_radix_batch,51,52,6656,64,0.748963,1
reduce_scatter_radix_batch,51,52,6656,64,0.905702,1
reduce_scatter_radix_batch,51,52,6656,64,0.750387,1
reduce_scatter_radix_batch,51,52,6656,64,0.810993,1
reduce_scatter_standard,0,0,6656,64,0.808253,1
reduce_scatter_standard,0,0,6656,64,0.908253,1
reduce_scatter_radix_batch,2,52,6656,128,0.646422,1
reduce_scatter_radix_batch,2,52,6656,128,0.78975,1
reduce_scatter_radix_batch,2,52,6656,128,0.631671,1
reduce_scatter_radix_batch,2,52,6656,128,0.700387,1
reduce_scatter_radix_batch,2,52,6656,128,0.784293,1
reduce_scatter_radix_batch,2,52,6656,128,0.60727,1
reduce_scatter_radix_batch,2,52,6656,128,0.731706,1
reduce_scatter_radix_batch,2,52,6656,128,0.650474,1
reduce_scatter_radix_batch,2,52,6656,128,0.675937,1
reduce_scatter_radix_batch,2,52,6656,128,0.688994,1
reduce_scatter_radix_batch,9,52,6656,128,0.764633,1
reduce_scatter_radix_batch,9,52,6656,128,0.622471,1
reduce_scatter_radix_batch,9,52,6656,128,0.69766,1
reduce_scatter_radix_batch,9,52,6656,128,0.771021,1
reduce_scatter_radix_batch,9,52,6656,128,0.832245,1
reduce_scatter_radix_batch,9,52,6656,128,0.750929,1
reduce_scatter_radix_batch,9,52,6656,128,0.697639,1
reduce_scatter_radix_batch,9,52,6656,128,0.654192,1
reduce_scatter_radix_batch,9,52,6656,128,0.905646,1
reduce_scatter_radix_batch,9,52,6656,128,0.769514,1
reduce_scatter_radix_batch,16,52,6656,128,0.695811,1
reduce_scatter_radix_batch,16,52,6656,128,0.740666,1
reduce_scatter_radix_batch,16,52,6656,128,0.831433,1
reduce_scatter_radix_batch,16,52,6656,128,0.718554,1
reduce_scatter_radix_batch,16,52,6656,128,0.697547,1
reduce_scatter_radix_batch,16,52,6656,128,0.762465,1
reduce_scatter_radix_batch,16,52,6656,128,0.728757,1
reduce_scatter_radix_batch,16,52,6656,128,0.832497,1
reduce_scatter_radix_batch,16,52,6656,128,1.03893,1
reduce_scatter_radix_batch,16,52,6656,128,0.888029,1
reduce_scatter_radix_batch,23,52,6656,128,0.84223,1
reduce_scatter_radix_batch,23,52,6656,128,0.826509,1
reduce_scatter_radix_batch,23,52,6656,128,0.968542,1
reduce_scatter_radix_batch,23,52,6656,128,0.782448,1
reduce_scatter_radix_batch,23,52,6656,128,0.836579,1
reduce_scatter_radix_batch,23,52,6656,128,0.748787,1
reduce_scatter_radix_batch,23,52,6656,128,0.918217,1
reduce_scatter_radix_batch,23,52,6656,128,0.85263,1
reduce_scatter_radix_batch,23,52,6656,128,0.731544,1
reduce_scatter_radix_batch,23,52,6656,128,0.960891,1
reduce_scatter_radix_batch,30,52,6656,128,0.779955,1
reduce_scatter_radix_batch,30,52,6656,128,0.936811,1
reduce_scatter_radix_batch,30,52,6656,128,0.737991,1
reduce_scatter_radix_batch,30,52,6656,128,0.861596,1
reduce_scatter_radix_batch,30,52,6656,128,0.731443,1
reduce_scatter_radix_batch,30,52,6656,128,0.899916,1
reduce_scatter_radix_batch,30,52,6656,128,0.827482,1
reduce_scatter_radix_batch,30,52,6656,128,0.838645,1
reduce_scatter_radix_batch,30,52,6656,128,0.875759,1
reduce_scatter_radix_batch,30,52,6656,128,0.697495,1
reduce_scatter_radix_batch,37,52,6656,128,0.758393,1
reduce_scatter_radix_batch,37,52,6656,128,0.83691,1
reduce_scatter_radix_batch,37,52,6656,128,0.831392,1
reduce_scatter_radix_batch,37,52,6656,128,0.769642,1
reduce_scatter_radix_batch,37,52,6656,128,0.850308,1
reduce_scatter_radix_batch,37,52,6656,128,0.844724,1
reduce_scatter_radix_batch,37,52,6656,128,0.986622,1
reduce_scatter_radix_batch,37,52,6656,128,0.938957,1
reduce_scatter_radix_batch,37,52,6656,128,0.740958,1
reduce_scatter_radix_batch,37,52,6656,128,0.831582,1
reduce_scatter_radix_batch,44,52,6656,128,0.674065,1
reduce_scatter_radix_batch,44,52,6656,128,0.700384,1
reduce_scatter_radix_batch,44,52,6656,128,0.740668,1
reduce_scatter_radix_batch,44,52,6656,128,0.831524,1
reduce_scatter_radix_batch,44,52,6656,128,0.70557,1
reduce_scatter_radix_batch,44,52,6656,128,0.913416,1
reduce_scatter_radix_batch,44,52,6656,128,0.860708,1
reduce_scatter_radix_batch,44,52,6656,128,0.793339,1
reduce_scatter_radix_batch,44,52,6656,128,1.05056,1
reduce_scatter_radix_batch,44,52,6656,128,0.720598,1
reduce_scatter_radix_batch,51,52,6656,128,0.829623,1
reduce_scatter_radix_batch,51,52,6656,128,0.906033,1
reduce_scatter_radix_batch,51,52,6656,128,0.706636,1
reduce_scatter_radix_batch,51,52,6656,128,0.637287,1
reduce_scatter_radix_batch,51,52,6656,128,0.887895,1
reduce_scatter_radix_batch,51,52,6656,128,0.769735,1
reduce_scatter_radix_batch,51,52,6656,128,0.769677,1
reduce_scatter_radix_batch,51,52,6656,128,0.739335,1
reduce_scatter_radix_batch,51,52,6656,128,0.840386,1
reduce_scatter_radix_batch,51,52,6656,128,0.718258,1
reduce_scatter_standard,0,0,6656,128,1.001935,1
reduce_scatter_standard,0,0,6656,128,1.009006,1
reduce_scatter_radix_batch,2,52,6656,256,0.761467,1
reduce_scatter_radix_batch,2,52,6656,256,0.697447,1
reduce_scatter_radix_batch,2,52,6656,256,0.888357,1
reduce_scatter_radix_batch,2,52,6656,256,0.767227,1
reduce_scatter_radix_batch,2,52,6656,256,0.769763,1
reduce_scatter_radix_batch,2,52,6656,256,0.700379,1
reduce_scatter_radix_batch,2,52,6656,256,0.614896,1
reduce_scatter_radix_batch,2,52,6656,256,0.561307,1
reduce_scatter_radix_batch,2,52,6656,256,0.888397,1
reduce_scatter_radix_batch,2,52,6656,256,0.805526,1
reduce_scatter_radix_batch,9,52,6656,256,0.77124,1
reduce_scatter_radix_batch,9,52,6656,256,0.831365,1
reduce_scatter_radix_batch,9,52,6656,256,0.750395,1
reduce_scatter_radix_batch,9,52,6656,256,0.910558,1
reduce_scatter_radix_batch,9,52,6656,256,0.868464,1
reduce_scatter_radix_batch,9,52,6656,256,0.658578,1
reduce_scatter_radix_batch,9,52,6656,256,0.693757,1
reduce_scatter_radix_batch,9,52,6656,256,0.75564,1
reduce_scatter_radix_batch,9,52,6656,256,1.00001,1
reduce_scatter_radix_batch,9,52,6656,256,0.88056,1
reduce_scatter_radix_batch,16,52,6656,256,0.896499,1
reduce_scatter_radix_batch,16,52,6656,256,0.748782,1
reduce_scatter_radix_batch,16,52,6656,256,0.905844,1
reduce_scatter_radix_batch,16,52,6656,256,0.844028,1
reduce_scatter_radix_batch,16,52,6656,256,0.733065,1
reduce_scatter_radix_batch,16,52,6656,256,1,1
reduce_scatter_radix_batch,16,52,6656,256,0.78061,1
reduce_scatter_radix_batch,16,52,6656,256,0.931039,1
reduce_scatter_radix_batch,16,52,6656,256,0.762283,1
reduce_scatter_radix_batch,16,52,6656,256,0.771704,1
reduce_scatter_radix_batch,23,52,6656,256,0.924381,1
reduce_scatter_radix_batch,23,52,6656,256,0.744101,1
reduce_scatter_radix_batch,23,52,6656,256,0.856259,1
reduce_scatter_radix_batch,23,52,6656,256,0.831161,1
reduce_scatter_radix_batch,23,52,6656,256,1.04885,1
reduce_scatter_radix_batch,23,52,6656,256,0.852994,1
reduce_scatter_radix_batch,23,52,6656,256,0.918251,1
reduce_scatter_radix_batch,23,52,6656,256,1.06087,1
reduce_scatter_radix_batch,23,52,6656,256,0.899858,1
reduce_scatter_radix_batch,23,52,6656,256,0.748803,1
reduce_scatter_radix_batch,30,52,6656,256,0.941123,1
reduce_scatter_radix_batch,30,52,6656,256,0.84394,1
reduce_scatter_radix_batch,30,52,6656,256,1.06092,1
reduce_scatter_radix_batch,30,52,6656,256,0.969931,1
reduce_scatter_radix_batch,30,52,6656,256,0.810546,1
reduce_scatter_radix_batch,30,52,6656,256,0.768669,1
reduce_scatter_radix_batch,30,52,6656,256,0.961016,1
reduce_scatter_radix_batch,30,52,6656,256,1.00034,1
reduce_scatter_radix_batch,30,52,6656,256,0.883796,1
reduce_scatter_radix_batch,30,52,6656,256,0.889761,1
reduce_scatter_radix_batch,37,52,6656,256,0.831571,1
reduce_scatter_radix_batch,37,52,6656,256,1.04898,1
reduce_scatter_radix_batch,37,52,6656,256,0.899776,1
reduce_scatter_radix_batch,37,52,6656,256,0.91777,1
reduce_scatter_radix_batch,37,52,6656,256,0.900033,1
reduce_scatter_radix_batch,37,52,6656,256,0.788758,1
reduce_scatter_radix_batch,37,52,6656,256,0.897766,1
reduce_scatter_radix_batch,37,52,6656,256,0.905848,1
reduce_scatter_radix_batch,37,52,6656,256,0.813939,1
reduce_scatter_radix_batch,37,52,6656,256,0.860745,1
reduce_scatter_radix_batch,44,52,6656,256,0.866084,1
reduce_scatter_radix_batch,44,52,6656,256,0.950532,1
reduce_scatter_radix_batch,44,52,6656,256,0.821922,1
reduce_scatter_radix_batch,44,52,6656,256,0.827375,1
reduce_scatter_radix_batch,44,52,6656,256,0.956405,1
reduce_scatter_radix_batch,44,52,6656,256,0.810526,1
reduce_scatter_radix_batch,44,52,6656,256,0.766835,1
reduce_scatter_radix_batch,44,52,6656,256,0.90058,1
reduce_scatter_radix_batch,44,52,6656,256,0.911391,1
reduce_scatter_radix_batch,44,52,6656,256,0.909756,1
reduce_scatter_radix_batch,51,52,6656,256,0.805613,1
reduce_scatter_radix_batch,51,52,6656,256,0.770968,1
reduce_scatter_radix_batch,51,52,6656,256,0.831557,1
reduce_scatter_radix_batch,51,52,6656,256,0.797853,1
reduce_scatter_radix_batch,51,52,6656,256,0.91343,1
reduce_scatter_radix_batch,51,52,6656,256,0.766902,1
reduce_scatter_radix_batch,51,52,6656,256,0.722088,1
reduce_scatter_radix_batch,51,52,6656,256,0.806659,1
reduce_scatter_radix_batch,51,52,6656,256,0.700386,1
reduce_scatter_radix_batch,51,52,6656,256,0.670909,1
reduce_scatter_standard,0,0,6656,256,4.0778,1
reduce_scatter_standard,0,0,6656,256,0.527772,1
reduce_scatter_radix_batch,2,52,6656,512,0.821541,1
reduce_scatter_radix_batch,2,52,6656,512,0.719276,1
reduce_scatter_radix_batch,2,52,6656,512,0.712915,1
reduce_scatter_radix_batch,2,52,6656,512,0.978809,1
reduce_scatter_radix_batch,2,52,6656,512,0.751557,1
reduce_scatter_radix_batch,2,52,6656,512,0.988026,1
reduce_scatter_radix_batch,2,52,6656,512,0.791216,1
reduce_scatter_radix_batch,2,52,6656,512,0.833714,1
reduce_scatter_radix_batch,2,52,6656,512,0.696364,1
reduce_scatter_radix_batch,2,52,6656,512,0.836571,1
reduce_scatter_radix_batch,9,52,6656,512,0.988958,1
reduce_scatter_radix_batch,9,52,6656,512,0.733331,1
reduce_scatter_radix_batch,9,52,6656,512,1.0494,1
reduce_scatter_radix_batch,9,52,6656,512,0.889052,1
reduce_scatter_radix_batch,9,52,6656,512,0.866059,1
reduce_scatter_radix_batch,9,52,6656,512,0.769427,1
reduce_scatter_radix_batch,9,52,6656,512,0.800359,1
reduce_scatter_radix_batch,9,52,6656,512,1.01864,1
reduce_scatter_radix_batch,9,52,6656,512,0.696444,1
reduce_scatter_radix_batch,9,52,6656,512,0.860744,1
reduce_scatter_radix_batch,16,52,6656,512,1.05052,1
reduce_scatter_radix_batch,16,52,6656,512,0.875738,1
reduce_scatter_radix_batch,16,52,6656,512,0.837056,1
reduce_scatter_radix_batch,16,52,6656,512,0.930576,1
reduce_scatter_radix_batch,16,52,6656,512,0.766833,1
reduce_scatter_radix_batch,16,52,6656,512,0.901739,1
reduce_scatter_radix_batch,16,52,6656,512,0.793536,1
reduce_scatter_radix_batch,16,52,6656,512,0.999988,1
reduce_scatter_radix_batch,16,52,6656,512,0.888549,1
reduce_scatter_radix_batch,16,52,6656,512,0.94962,1
reduce_scatter_radix_batch,23,52,6656,512,1.3309,1
reduce_scatter_radix_batch,23,52,6656,512,1.02174,1
reduce_scatter_radix_batch,23,52,6656,512,0.957944,1
reduce_scatter_radix_batch,23,52,6656,512,0.939095,1
reduce_scatter_radix_batch,23,52,6656,512,1.21319,1
reduce_scatter_radix_batch,23,52,6656,512,0.888111,1
reduce_scatter_radix_batch,23,52,6656,512,0.888239,1
reduce_scatter_radix_batch,23,52,6656,512,1.11323,1
reduce_scatter_radix_batch,23,52,6656,512,0.88811,1
reduce_scatter_radix_batch,23,52,6656,512,0.9704,1
reduce_scatter_radix_batch,30,52,6656,512,1.07408,1
reduce_scatter_radix_batch,30,52,6656,512,0.899655,1
reduce_scatter_radix_batch,30,52,6656,512,1.01908,1
reduce_scatter_radix_batch,30,52,6656,512,1.1,1
reduce_scatter_radix_batch,30,52,6656,512,0.983644,1
reduce_scatter_radix_batch,30,52,6656,512,0.905855,1
reduce_scatter_radix_batch,30,52,6656,512,0.826625,1
reduce_scatter_radix_batch,30,52,6656,512,1.06071,1
reduce_scatter_radix_batch,30,52,6656,512,0.957754,1
reduce_scatter_radix_batch,30,52,6656,512,1.09998,1
reduce_scatter_radix_batch,37,52,6656,512,0.850149,1
reduce_scatter_radix_batch,37,52,6656,512,0.921042,1
reduce_scatter_radix_batch,37,52,6656,512,1.03151,1
reduce_scatter_radix_batch,37,52,6656,512,1.06846,1
reduce_scatter_radix_batch,37,52,6656,512,0.876401,1
reduce_scatter_radix_batch,37,52,6656,512,0.925554,1
reduce_scatter_radix_batch,37,52,6656,512,0.769078,1
reduce_scatter_radix_batch,37,52,6656,512,0.85626,1
reduce_scatter_radix_batch,37,52,6656,512,1.01258,1
reduce_scatter_radix_batch,37,52,6656,512,1.00027,1
reduce_scatter_radix_batch,44,52,6656,512,0.903498,1
reduce_scatter_radix_batch,44,52,6656,512,0.96086,1
reduce_scatter_radix_batch,44,52,6656,512,0.780977,1
reduce_scatter_radix_batch,44,52,6656,512,0.821897,1
reduce_scatter_radix_batch,44,52,6656,512,0.762316,1
reduce_scatter_radix_batch,44,52,6656,512,0.949632,1
reduce_scatter_radix_batch,44,52,6656,512,0.843316,1
reduce_scatter_radix_batch,44,52,6656,512,0.926583,1
reduce_scatter_radix_batch,44,52,6656,512,0.999996,1
reduce_scatter_radix_batch,44,52,6656,512,0.999964,1
reduce_scatter_radix_batch,51,52,6656,512,0.818236,1
reduce_scatter_radix_batch,51,52,6656,512,0.960008,1
reduce_scatter_radix_batch,51,52,6656,512,0.81342,1
reduce_scatter_radix_batch,51,52,6656,512,0.797738,1
reduce_scatter_radix_batch,51,52,6656,512,0.767011,1
reduce_scatter_radix_batch,51,52,6656,512,0.868467,1
reduce_scatter_radix_batch,51,52,6656,512,0.831696,1
reduce_scatter_radix_batch,51,52,6656,512,0.924435,1
reduce_scatter_radix_batch,51,52,6656,512,0.835031,1
reduce_scatter_radix_batch,51,52,6656,512,0.824004,1
reduce_scatter_standard,0,0,6656,512,1.03006,1
reduce_scatter_standard,0,0,6656,512,1.25911,1
reduce_scatter_radix_batch,2,52,6656,1024,1.00699,1
reduce_scatter_radix_batch,2,52,6656,1024,1.04928,1
reduce_scatter_radix_batch,2,52,6656,1024,0.956651,1
reduce_scatter_radix_batch,2,52,6656,1024,0.763164,1
reduce_scatter_radix_batch,2,52,6656,1024,0.832863,1
reduce_scatter_radix_batch,2,52,6656,1024,0.956669,1
reduce_scatter_radix_batch,2,52,6656,1024,0.705941,1
reduce_scatter_radix_batch,2,52,6656,1024,0.852539,1
reduce_scatter_radix_batch,2,52,6656,1024,0.890159,1
reduce_scatter_radix_batch,2,52,6656,1024,0.975658,1
reduce_scatter_radix_batch,9,52,6656,1024,0.962114,1
reduce_scatter_radix_batch,9,52,6656,1024,0.975718,1
reduce_scatter_radix_batch,9,52,6656,1024,0.92006,1
reduce_scatter_radix_batch,9,52,6656,1024,0.743275,1
reduce_scatter_radix_batch,9,52,6656,1024,1.1,1
reduce_scatter_radix_batch,9,52,6656,1024,0.956567,1
reduce_scatter_radix_batch,9,52,6656,1024,0.848524,1
reduce_scatter_radix_batch,9,52,6656,1024,0.842909,1
reduce_scatter_radix_batch,9,52,6656,1024,0.960861,1
reduce_scatter_radix_batch,9,52,6656,1024,1.04913,1
reduce_scatter_radix_batch,16,52,6656,1024,1.38996,1
reduce_scatter_radix_batch,16,52,6656,1024,0.898906,1
reduce_scatter_radix_batch,16,52,6656,1024,0.999854,1
reduce_scatter_radix_batch,16,52,6656,1024,0.931422,1
reduce_scatter_radix_batch,16,52,6656,1024,1.03896,1
reduce_scatter_radix_batch,16,52,6656,1024,1.0502,1
reduce_scatter_radix_batch,16,52,6656,1024,0.826471,1
reduce_scatter_radix_batch,16,52,6656,1024,1.09984,1
reduce_scatter_radix_batch,16,52,6656,1024,0.960711,1
reduce_scatter_radix_batch,16,52,6656,1024,0.9321,1
reduce_scatter_radix_batch,23,52,6656,1024,1.88281,1
reduce_scatter_radix_batch,23,52,6656,1024,1.0888,1
reduce_scatter_radix_batch,23,52,6656,1024,0.98406,1
reduce_scatter_radix_batch,23,52,6656,1024,1.17806,1
reduce_scatter_radix_batch,23,52,6656,1024,1.14861,1
reduce_scatter_radix_batch,23,52,6656,1024,1.18754,1
reduce_scatter_radix_batch,23,52,6656,1024,1.1136,1
reduce_scatter_radix_batch,23,52,6656,1024,1.17807,1
reduce_scatter_radix_batch,23,52,6656,1024,1.04583,1
reduce_scatter_radix_batch,23,52,6656,1024,1.09055,1
reduce_scatter_radix_batch,30,52,6656,1024,1.07564,1
reduce_scatter_radix_batch,30,52,6656,1024,1.16139,1
reduce_scatter_radix_batch,30,52,6656,1024,1.12933,1
reduce_scatter_radix_batch,30,52,6656,1024,1.17469,1
reduce_scatter_radix_batch,30,52,6656,1024,1.14162,1
reduce_scatter_radix_batch,30,52,6656,1024,1.25604,1
reduce_scatter_radix_batch,30,52,6656,1024,1.0159,1
reduce_scatter_radix_batch,30,52,6656,1024,1.43594,1
reduce_scatter_radix_batch,30,52,6656,1024,1.13381,1
reduce_scatter_radix_batch,30,52,6656,1024,1.12173,1
reduce_scatter_radix_batch,37,52,6656,1024,1.11274,1
reduce_scatter_radix_batch,37,52,6656,1024,1.03149,1
reduce_scatter_radix_batch,37,52,6656,1024,1.02088,1
reduce_scatter_radix_batch,37,52,6656,1024,1.06619,1
reduce_scatter_radix_batch,37,52,6656,1024,1.114,1
reduce_scatter_radix_batch,37,52,6656,1024,1.18766,1
reduce_scatter_radix_batch,37,52,6656,1024,1.05066,1
reduce_scatter_radix_batch,37,52,6656,1024,1.01265,1
reduce_scatter_radix_batch,37,52,6656,1024,1.21087,1
reduce_scatter_radix_batch,37,52,6656,1024,1.16081,1
reduce_scatter_radix_batch,44,52,6656,1024,0.96175,1
reduce_scatter_radix_batch,44,52,6656,1024,0.920885,1
reduce_scatter_radix_batch,44,52,6656,1024,1,1
reduce_scatter_radix_batch,44,52,6656,1024,0.983524,1
reduce_scatter_radix_batch,44,52,6656,1024,1.03035,1
reduce_scatter_radix_batch,44,52,6656,1024,1.26457,1
reduce_scatter_radix_batch,44,52,6656,1024,1.04515,1
reduce_scatter_radix_batch,44,52,6656,1024,0.983478,1
reduce_scatter_radix_batch,44,52,6656,1024,1.09982,1
reduce_scatter_radix_batch,44,52,6656,1024,1.04521,1
reduce_scatter_radix_batch,51,52,6656,1024,0.969524,1
reduce_scatter_radix_batch,51,52,6656,1024,0.874637,1
reduce_scatter_radix_batch,51,52,6656,1024,0.906048,1
reduce_scatter_radix_batch,51,52,6656,1024,0.930955,1
reduce_scatter_radix_batch,51,52,6656,1024,0.832455,1
reduce_scatter_radix_batch,51,52,6656,1024,1.0609,1
reduce_scatter_radix_batch,51,52,6656,1024,0.899865,1
reduce_scatter_radix_batch,51,52,6656,1024,0.862949,1
reduce_scatter_radix_batch,51,52,6656,1024,1.06089,1
reduce_scatter_radix_batch,51,52,6656,1024,0.899862,1
reduce_scatter_standard,0,0,6656,1024,1.1304,1
reduce_scatter_standard,0,0,6656,1024,1.197,1
reduce_scatter_radix_batch,2,52,6656,2048,0.819115,1
reduce_scatter_radix_batch,2,52,6656,2048,0.969063,1
reduce_scatter_radix_batch,2,52,6656,2048,1.09982,1
reduce_scatter_radix_batch,2,52,6656,2048,0.889501,1
reduce_scatter_radix_batch,2,52,6656,2048,0.960224,1
reduce_scatter_radix_batch,2,52,6656,2048,1.09133,1
reduce_scatter_radix_batch,2,52,6656,2048,1.10979,1
reduce_scatter_radix_batch,2,52,6656,2048,0.977804,1
reduce_scatter_radix_batch,2,52,6656,2048,0.85312,1
reduce_scatter_radix_batch,2,52,6656,2048,1.10004,1
reduce_scatter_radix_batch,9,52,6656,2048,1.34384,1
reduce_scatter_radix_batch,9,52,6656,2048,1.0609,1
reduce_scatter_radix_batch,9,52,6656,2048,1.0113,1
reduce_scatter_radix_batch,9,52,6656,2048,1.03093,1
reduce_scatter_radix_batch,9,52,6656,2048,1.03912,1
reduce_scatter_radix_batch,9,52,6656,2048,1.34988,1
reduce_scatter_radix_batch,9,52,6656,2048,1.0317,1
reduce_scatter_radix_batch,9,52,6656,2048,1.03275,1
reduce_scatter_radix_batch,9,52,6656,2048,0.926647,1
reduce_scatter_radix_batch,9,52,6656,2048,0.956737,1
reduce_scatter_radix_batch,16,52,6656,2048,2.39987,1
reduce_scatter_radix_batch,16,52,6656,2048,1.36226,1
reduce_scatter_radix_batch,16,52,6656,2048,1.12025,1
reduce_scatter_radix_batch,16,52,6656,2048,1.17934,1
reduce_scatter_radix_batch,16,52,6656,2048,1.14012,1
reduce_scatter_radix_batch,16,52,6656,2048,1.22368,1
reduce_scatter_radix_batch,16,52,6656,2048,1.51925,1
reduce_scatter_radix_batch,16,52,6656,2048,1.16215,1
reduce_scatter_radix_batch,16,52,6656,2048,1.2807,1
reduce_scatter_radix_batch,16,52,6656,2048,1.32522,1
reduce_scatter_radix_batch,23,52,6656,2048,2.96019,1
reduce_scatter_radix_batch,23,52,6656,2048,1.53869,1
reduce_scatter_radix_batch,23,52,6656,2048,1.60515,1
reduce_scatter_radix_batch,23,52,6656,2048,1.63312,1
reduce_scatter_radix_batch,23,52,6656,2048,1.68074,1
reduce_scatter_radix_batch,23,52,6656,2048,1.51682,1
