
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,42,48,2304,512,0.00834634,1
reduce_scatter_radix_batch,42,48,2304,512,0.0083363,1
reduce_scatter_radix_batch,42,48,2304,512,0.00841019,1
reduce_scatter_radix_batch,42,48,2304,512,0.00828143,1
reduce_scatter_radix_batch,42,48,2304,512,0.00837694,1
reduce_scatter_radix_batch,42,48,2304,512,0.00851042,1
reduce_scatter_radix_batch,42,48,2304,512,0.0084694,1
reduce_scatter_radix_batch,42,48,2304,512,0.008467,1
reduce_scatter_radix_batch,42,48,2304,512,0.00851181,1
reduce_scatter_radix_batch,42,48,2304,512,0.00856765,1
reduce_scatter_radix_batch,42,48,2304,512,0.00839778,1
reduce_scatter_radix_batch,42,48,2304,512,0.00854527,1
reduce_scatter_radix_batch,42,48,2304,512,0.00836802,1
reduce_scatter_radix_batch,42,48,2304,512,0.00833395,1
reduce_scatter_radix_batch,42,48,2304,512,0.00840151,1
reduce_scatter_radix_batch,42,48,2304,512,0.00822775,1
reduce_scatter_radix_batch,42,48,2304,512,0.00830054,1
reduce_scatter_radix_batch,42,48,2304,512,0.00830561,1
reduce_scatter_radix_batch,46,48,2304,512,0.0447828,1
reduce_scatter_radix_batch,46,48,2304,512,0.00606657,1
reduce_scatter_radix_batch,46,48,2304,512,0.00590809,1
reduce_scatter_radix_batch,46,48,2304,512,0.00594839,1
reduce_scatter_radix_batch,46,48,2304,512,0.00579938,1
reduce_scatter_radix_batch,46,48,2304,512,0.00570556,1
reduce_scatter_radix_batch,46,48,2304,512,0.00610654,1
reduce_scatter_radix_batch,46,48,2304,512,0.00604007,1
reduce_scatter_radix_batch,46,48,2304,512,0.00584881,1
reduce_scatter_radix_batch,46,48,2304,512,0.00582919,1
reduce_scatter_radix_batch,46,48,2304,512,0.00609811,1
reduce_scatter_radix_batch,46,48,2304,512,0.0059789,1
reduce_scatter_radix_batch,46,48,2304,512,0.00602799,1
reduce_scatter_radix_batch,46,48,2304,512,0.00595099,1
reduce_scatter_radix_batch,46,48,2304,512,0.00598693,1
reduce_scatter_radix_batch,46,48,2304,512,0.00582128,1
reduce_scatter_radix_batch,46,48,2304,512,0.00579991,1
reduce_scatter_radix_batch,46,48,2304,512,0.00579055,1
reduce_scatter_radix_batch,46,48,2304,512,0.0057239,1
reduce_scatter_radix_batch,46,48,2304,512,0.00591082,1
reduce_scatter_standard,0,0,2304,512,0.00841204,1
reduce_scatter_standard,0,0,2304,512,0.00736146,1
reduce_scatter_standard,0,0,2304,512,0.00776911,1
reduce_scatter_standard,0,0,2304,512,0.00758323,1
reduce_scatter_standard,0,0,2304,512,0.00774883,1
reduce_scatter_standard,0,0,2304,512,0.00797688,1
reduce_scatter_standard,0,0,2304,512,0.00803723,1
reduce_scatter_standard,0,0,2304,512,0.00765568,1
reduce_scatter_standard,0,0,2304,512,0.00764977,1
reduce_scatter_standard,0,0,2304,512,0.00821228,1
reduce_scatter_standard,0,0,2304,512,0.00806242,1
reduce_scatter_standard,0,0,2304,512,0.00803971,1
reduce_scatter_standard,0,0,2304,512,0.00794679,1
reduce_scatter_standard,0,0,2304,512,0.00775768,1
reduce_scatter_standard,0,0,2304,512,0.0080148,1
reduce_scatter_standard,0,0,2304,512,0.00780693,1
reduce_scatter_standard,0,0,2304,512,0.00772133,1
reduce_scatter_standard,0,0,2304,512,0.00767243,1
reduce_scatter_standard,0,0,2304,512,0.00765835,1
reduce_scatter_standard,0,0,2304,512,0.00773829,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0220544,1
reduce_scatter_radix_batch,2,48,2304,1024,0.010919,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0108749,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0104346,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0108538,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0107154,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0107651,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0109372,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0106053,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0105873,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0107601,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0103466,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0106972,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0106032,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0107047,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0104803,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0105835,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0106563,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0108397,1
reduce_scatter_radix_batch,2,48,2304,1024,0.0105308,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0305644,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0125842,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0123588,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0121474,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0125981,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0127813,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0126852,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0126668,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0121343,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0126934,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0124506,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0122471,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0125182,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0123641,1
reduce_scatter_radix_batch,6,48,2304,1024,0.012378,1
reduce_scatter_radix_batch,6,48,2304,1024,0.012829,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0125517,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0128075,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0124468,1
reduce_scatter_radix_batch,6,48,2304,1024,0.0127618,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0371126,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0151357,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0151685,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0148986,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0148709,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0149146,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0148839,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0147558,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0148051,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0149291,1
reduce_scatter_radix_batch,10,48,2304,1024,0.014891,1
reduce_scatter_radix_batch,10,48,2304,1024,0.015091,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0150546,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0149236,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0148656,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0149671,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0148827,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0150578,1
reduce_scatter_radix_batch,10,48,2304,1024,0.0149677,1
reduce_scatter_radix_batch,10,48,2304,1024,0.014807,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0488344,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0191795,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0189167,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0185782,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0189408,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0186318,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0187214,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0186432,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0187443,1
reduce_scatter_radix_batch,14,48,2304,1024,0.018836,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0189877,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0186157,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0188093,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0188342,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0189309,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0187329,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0189147,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0187801,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0187099,1
reduce_scatter_radix_batch,14,48,2304,1024,0.0184497,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0636095,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0245294,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244641,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0241914,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0245606,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0245474,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244698,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244483,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0242327,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0245934,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244462,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244024,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244192,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0246913,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244442,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0245673,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0245097,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0244561,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0245036,1
reduce_scatter_radix_batch,18,48,2304,1024,0.0246028,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0948958,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0321056,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0316445,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0315452,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0318495,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0317759,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0319322,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0318126,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0317067,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0317039,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0318565,1
reduce_scatter_radix_batch,22,48,2304,1024,0.031818,1
reduce_scatter_radix_batch,22,48,2304,1024,0.03177,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0318686,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0316832,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0318933,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0315143,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0317536,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0316903,1
reduce_scatter_radix_batch,22,48,2304,1024,0.0316694,1
reduce_scatter_radix_batch,26,48,2304,1024,0.110957,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0352854,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0354505,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0355776,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0356386,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0356071,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0357251,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0354349,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0352118,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0355282,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0352641,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0355468,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0354185,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0353833,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0354255,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0356569,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0354273,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0353585,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0356535,1
reduce_scatter_radix_batch,26,48,2304,1024,0.0354621,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0909894,1
reduce_scatter_radix_batch,30,48,2304,1024,0.032755,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0326311,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0326349,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0328386,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0327058,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0323915,1
reduce_scatter_radix_batch,30,48,2304,1024,0.032755,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0326225,1
reduce_scatter_radix_batch,30,48,2304,1024,0.032529,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0323001,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0328262,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0325638,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0326584,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0325227,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0325163,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0324047,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0325075,1
reduce_scatter_radix_batch,30,48,2304,1024,0.03223,1
reduce_scatter_radix_batch,30,48,2304,1024,0.0326223,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0688238,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261246,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261454,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261503,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0260657,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261484,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0263552,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261287,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0260737,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261424,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0262771,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0260553,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0262571,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0264021,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0263863,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0260334,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261701,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261602,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0261718,1
reduce_scatter_radix_batch,34,48,2304,1024,0.0260948,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0772696,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0218551,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0219337,1
reduce_scatter_radix_batch,38,48,2304,1024,0.022018,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0218687,1
reduce_scatter_radix_batch,38,48,2304,1024,0.021892,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0219191,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0217668,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0218634,1
reduce_scatter_radix_batch,38,48,2304,1024,0.021441,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0216814,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0217945,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0216247,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0215572,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0217032,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0218853,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0215669,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0217728,1
reduce_scatter_radix_batch,38,48,2304,1024,0.0215091,1
reduce_scatter_radix_batch,38,48,2304,1024,0.021843,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0629854,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0161564,1
reduce_scatter_radix_batch,42,48,2304,1024,0.016396,1
reduce_scatter_radix_batch,42,48,2304,1024,0.016181,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0161987,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0163781,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0163885,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0162495,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0159771,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0162008,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0160934,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0162728,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0162453,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0164692,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0160591,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0163737,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0165295,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0163447,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0161821,1
reduce_scatter_radix_batch,42,48,2304,1024,0.0163382,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0500126,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109417,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0107033,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0110839,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0112403,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0110613,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109899,1
reduce_scatter_radix_batch,46,48,2304,1024,0.011115,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0108199,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109256,1
reduce_scatter_radix_batch,46,48,2304,1024,0.011007,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0108157,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109086,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109524,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109081,1
reduce_scatter_radix_batch,46,48,2304,1024,0.010887,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109334,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0111027,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109145,1
reduce_scatter_radix_batch,46,48,2304,1024,0.0109123,1
reduce_scatter_standard,0,0,2304,1024,0.0156102,1
reduce_scatter_standard,0,0,2304,1024,0.0147994,1
reduce_scatter_standard,0,0,2304,1024,0.01536,1
reduce_scatter_standard,0,0,2304,1024,0.0151207,1
reduce_scatter_standard,0,0,2304,1024,0.0146714,1
reduce_scatter_standard,0,0,2304,1024,0.0146264,1
reduce_scatter_standard,0,0,2304,1024,0.0155914,1
reduce_scatter_standard,0,0,2304,1024,0.0145875,1
reduce_scatter_standard,0,0,2304,1024,0.014559,1
reduce_scatter_standard,0,0,2304,1024,0.0147953,1
reduce_scatter_standard,0,0,2304,1024,0.0147658,1
reduce_scatter_standard,0,0,2304,1024,0.0142951,1
reduce_scatter_standard,0,0,2304,1024,0.0144593,1
reduce_scatter_standard,0,0,2304,1024,0.0139888,1
reduce_scatter_standard,0,0,2304,1024,0.0150119,1
reduce_scatter_standard,0,0,2304,1024,0.0148921,1
reduce_scatter_standard,0,0,2304,1024,0.0151784,1
reduce_scatter_standard,0,0,2304,1024,0.0150063,1
reduce_scatter_standard,0,0,2304,1024,0.0147582,1
reduce_scatter_standard,0,0,2304,1024,0.0143586,1
reduce_scatter_radix_batch,2,48,3072,1,0.00272641,1
reduce_scatter_radix_batch,2,48,3072,1,0.00061435,1
reduce_scatter_radix_batch,2,48,3072,1,0.00110565,1
reduce_scatter_radix_batch,2,48,3072,1,0.00144507,1
reduce_scatter_radix_batch,2,48,3072,1,0.00045621,1
reduce_scatter_radix_batch,2,48,3072,1,0.00027462,1
reduce_scatter_radix_batch,2,48,3072,1,0.00087333,1
reduce_scatter_radix_batch,2,48,3072,1,0.00083375,1
reduce_scatter_radix_batch,2,48,3072,1,0.00071748,1
reduce_scatter_radix_batch,2,48,3072,1,0.00092077,1
reduce_scatter_radix_batch,2,48,3072,1,0.00057405,1
reduce_scatter_radix_batch,2,48,3072,1,0.00071913,1
reduce_scatter_radix_batch,2,48,3072,1,0.00073997,1
reduce_scatter_radix_batch,2,48,3072,1,0.00069849,1
reduce_scatter_radix_batch,2,48,3072,1,0.00216913,1
reduce_scatter_radix_batch,2,48,3072,1,0.0211434,1
reduce_scatter_radix_batch,2,48,3072,1,0.00080934,1
reduce_scatter_radix_batch,2,48,3072,1,0.0001886,1
reduce_scatter_radix_batch,2,48,3072,1,0.00023873,1
reduce_scatter_radix_batch,2,48,3072,1,0.00046504,1
reduce_scatter_radix_batch,6,48,3072,1,0.00500079,1
reduce_scatter_radix_batch,6,48,3072,1,0.00093562,1
reduce_scatter_radix_batch,6,48,3072,1,0.00124214,1
reduce_scatter_radix_batch,6,48,3072,1,0.00063336,1
reduce_scatter_radix_batch,6,48,3072,1,0.00081718,1
reduce_scatter_radix_batch,6,48,3072,1,0.00032058,1
reduce_scatter_radix_batch,6,48,3072,1,0.00033517,1
reduce_scatter_radix_batch,6,48,3072,1,0.00037797,1
reduce_scatter_radix_batch,6,48,3072,1,0.00031166,1
reduce_scatter_radix_batch,6,48,3072,1,0.00027365,1
reduce_scatter_radix_batch,6,48,3072,1,0.00026888,1
reduce_scatter_radix_batch,6,48,3072,1,0.00027751,1
reduce_scatter_radix_batch,6,48,3072,1,0.00062535,1
reduce_scatter_radix_batch,6,48,3072,1,0.00028948,1
reduce_scatter_radix_batch,6,48,3072,1,0.00032437,1
reduce_scatter_radix_batch,6,48,3072,1,0.00041274,1
reduce_scatter_radix_batch,6,48,3072,1,0.00033417,1
reduce_scatter_radix_batch,6,48,3072,1,0.00027123,1
reduce_scatter_radix_batch,6,48,3072,1,0.00027056,1
reduce_scatter_radix_batch,6,48,3072,1,0.00027326,1
reduce_scatter_radix_batch,10,48,3072,1,0.00576109,1
reduce_scatter_radix_batch,10,48,3072,1,0.00076331,1
reduce_scatter_radix_batch,10,48,3072,1,0.00095741,1
reduce_scatter_radix_batch,10,48,3072,1,0.00057718,1
reduce_scatter_radix_batch,10,48,3072,1,0.00057856,1
reduce_scatter_radix_batch,10,48,3072,1,0.00059186,1
reduce_scatter_radix_batch,10,48,3072,1,0.00028181,1
reduce_scatter_radix_batch,10,48,3072,1,0.00036573,1
reduce_scatter_radix_batch,10,48,3072,1,0.00048159,1
reduce_scatter_radix_batch,10,48,3072,1,0.00029301,1
reduce_scatter_radix_batch,10,48,3072,1,0.00028132,1
reduce_scatter_radix_batch,10,48,3072,1,0.00036291,1
reduce_scatter_radix_batch,10,48,3072,1,0.00045559,1
reduce_scatter_radix_batch,10,48,3072,1,0.00048165,1
reduce_scatter_radix_batch,10,48,3072,1,0.00056349,1
reduce_scatter_radix_batch,10,48,3072,1,0.00064151,1
reduce_scatter_radix_batch,10,48,3072,1,0.00061485,1
reduce_scatter_radix_batch,10,48,3072,1,0.00034872,1
reduce_scatter_radix_batch,10,48,3072,1,0.00043376,1
reduce_scatter_radix_batch,10,48,3072,1,0.0003045,1
reduce_scatter_radix_batch,14,48,3072,1,0.00635446,1
reduce_scatter_radix_batch,14,48,3072,1,0.00094638,1
