algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,20,32,2048,512,0.0140883,1
all_reduce_radix_batch,20,32,2048,512,0.0142443,1
all_reduce_radix_batch,20,32,2048,512,0.0150161,1
all_reduce_radix_batch,20,32,2048,512,0.0147955,1
all_reduce_radix_batch,20,32,2048,512,0.0142806,1
all_reduce_radix_batch,20,32,2048,512,0.0141226,1
all_reduce_radix_batch,20,32,2048,512,0.0139665,1
all_reduce_radix_batch,20,32,2048,512,0.0141575,1
all_reduce_radix_batch,20,32,2048,512,0.0143703,1
all_reduce_radix_batch,20,32,2048,512,0.0142304,1
all_reduce_radix_batch,20,32,2048,512,0.0141828,1
all_reduce_radix_batch,20,32,2048,512,0.0140417,1
all_reduce_radix_batch,20,32,2048,512,0.0140431,1
all_reduce_radix_batch,20,32,2048,512,0.0184843,1
all_reduce_radix_batch,20,32,2048,512,0.0140924,1
all_reduce_radix_batch,20,32,2048,512,0.0140265,1
all_reduce_radix_batch,20,32,2048,512,0.0140683,1
all_reduce_radix_batch,21,32,2048,512,0.0142452,1
all_reduce_radix_batch,21,32,2048,512,0.0141955,1
all_reduce_radix_batch,21,32,2048,512,0.0139474,1
all_reduce_radix_batch,21,32,2048,512,0.0138868,1
all_reduce_radix_batch,21,32,2048,512,0.0143271,1
all_reduce_radix_batch,21,32,2048,512,0.0138169,1
all_reduce_radix_batch,21,32,2048,512,0.0140653,1
all_reduce_radix_batch,21,32,2048,512,0.013856,1
all_reduce_radix_batch,21,32,2048,512,0.0138382,1
all_reduce_radix_batch,21,32,2048,512,0.0139672,1
all_reduce_radix_batch,21,32,2048,512,0.0138859,1
all_reduce_radix_batch,21,32,2048,512,0.0138283,1
all_reduce_radix_batch,21,32,2048,512,0.0140066,1
all_reduce_radix_batch,21,32,2048,512,0.0139832,1
all_reduce_radix_batch,21,32,2048,512,0.0138409,1
all_reduce_radix_batch,21,32,2048,512,0.0139421,1
all_reduce_radix_batch,21,32,2048,512,0.0138287,1
all_reduce_radix_batch,21,32,2048,512,0.0139283,1
all_reduce_radix_batch,21,32,2048,512,0.0138404,1
all_reduce_radix_batch,21,32,2048,512,0.0138203,1
all_reduce_radix_batch,21,32,2048,512,0.0146244,1
all_reduce_radix_batch,21,32,2048,512,0.0145129,1
all_reduce_radix_batch,21,32,2048,512,0.0147057,1
all_reduce_radix_batch,21,32,2048,512,0.0142328,1
all_reduce_radix_batch,21,32,2048,512,0.0143764,1
all_reduce_radix_batch,21,32,2048,512,0.0140829,1
all_reduce_radix_batch,21,32,2048,512,0.0139831,1
all_reduce_radix_batch,21,32,2048,512,0.0138657,1
all_reduce_radix_batch,21,32,2048,512,0.0138591,1
all_reduce_radix_batch,21,32,2048,512,0.0138843,1
all_reduce_radix_batch,21,32,2048,512,0.0138215,1
all_reduce_radix_batch,21,32,2048,512,0.013836,1
all_reduce_radix_batch,21,32,2048,512,0.0137599,1
all_reduce_radix_batch,21,32,2048,512,0.0139108,1
all_reduce_radix_batch,21,32,2048,512,0.0137456,1
all_reduce_radix_batch,21,32,2048,512,0.0139147,1
all_reduce_radix_batch,21,32,2048,512,0.0144498,1
all_reduce_radix_batch,21,32,2048,512,0.0139324,1
all_reduce_radix_batch,21,32,2048,512,0.0140782,1
all_reduce_radix_batch,21,32,2048,512,0.0142789,1
all_reduce_radix_batch,21,32,2048,512,0.0138463,1
all_reduce_radix_batch,21,32,2048,512,0.0138785,1
all_reduce_radix_batch,21,32,2048,512,0.0146925,1
all_reduce_radix_batch,21,32,2048,512,0.0141994,1
all_reduce_radix_batch,21,32,2048,512,0.0144216,1
all_reduce_radix_batch,21,32,2048,512,0.0140138,1
all_reduce_radix_batch,21,32,2048,512,0.0147449,1
all_reduce_radix_batch,21,32,2048,512,0.0140698,1
all_reduce_radix_batch,21,32,2048,512,0.0139619,1
all_reduce_radix_batch,21,32,2048,512,0.0141733,1
all_reduce_radix_batch,22,32,2048,512,0.0146152,1
all_reduce_radix_batch,22,32,2048,512,0.0139071,1
all_reduce_radix_batch,22,32,2048,512,0.0191812,1
all_reduce_radix_batch,22,32,2048,512,0.0136745,1
all_reduce_radix_batch,22,32,2048,512,0.0137357,1
all_reduce_radix_batch,22,32,2048,512,0.0144197,1
all_reduce_radix_batch,22,32,2048,512,0.01392,1
all_reduce_radix_batch,22,32,2048,512,0.0136817,1
all_reduce_radix_batch,22,32,2048,512,0.0142778,1
all_reduce_radix_batch,22,32,2048,512,0.0136492,1
all_reduce_radix_batch,22,32,2048,512,0.0138277,1
all_reduce_radix_batch,22,32,2048,512,0.0140808,1
all_reduce_radix_batch,22,32,2048,512,0.014132,1
all_reduce_radix_batch,22,32,2048,512,0.013936,1
all_reduce_radix_batch,22,32,2048,512,0.0139531,1
all_reduce_radix_batch,22,32,2048,512,0.0140755,1
all_reduce_radix_batch,22,32,2048,512,0.0138521,1
all_reduce_radix_batch,22,32,2048,512,0.013681,1
all_reduce_radix_batch,22,32,2048,512,0.0136459,1
all_reduce_radix_batch,22,32,2048,512,0.0137617,1
all_reduce_radix_batch,22,32,2048,512,0.0138015,1
all_reduce_radix_batch,22,32,2048,512,0.0139867,1
all_reduce_radix_batch,22,32,2048,512,0.0137888,1
all_reduce_radix_batch,22,32,2048,512,0.0141418,1
all_reduce_radix_batch,22,32,2048,512,0.0137741,1
all_reduce_radix_batch,22,32,2048,512,0.0136459,1
all_reduce_radix_batch,22,32,2048,512,0.0141967,1
all_reduce_radix_batch,22,32,2048,512,0.0137435,1
all_reduce_radix_batch,22,32,2048,512,0.0140028,1
all_reduce_radix_batch,22,32,2048,512,0.0137974,1
all_reduce_radix_batch,22,32,2048,512,0.0138244,1
all_reduce_radix_batch,22,32,2048,512,0.0135174,1
all_reduce_radix_batch,22,32,2048,512,0.0136636,1
all_reduce_radix_batch,22,32,2048,512,0.0137073,1
all_reduce_radix_batch,22,32,2048,512,0.0138929,1
all_reduce_radix_batch,22,32,2048,512,0.0136138,1
all_reduce_radix_batch,22,32,2048,512,0.0141932,1
all_reduce_radix_batch,22,32,2048,512,0.0142595,1
all_reduce_radix_batch,22,32,2048,512,0.0138313,1
all_reduce_radix_batch,22,32,2048,512,0.0137914,1
all_reduce_radix_batch,22,32,2048,512,0.0136736,1
all_reduce_radix_batch,22,32,2048,512,0.0137539,1
all_reduce_radix_batch,22,32,2048,512,0.0137699,1
all_reduce_radix_batch,22,32,2048,512,0.0136245,1
all_reduce_radix_batch,22,32,2048,512,0.0138057,1
all_reduce_radix_batch,22,32,2048,512,0.0138494,1
all_reduce_radix_batch,22,32,2048,512,0.0138063,1
all_reduce_radix_batch,22,32,2048,512,0.0137171,1
all_reduce_radix_batch,22,32,2048,512,0.0136368,1
all_reduce_radix_batch,22,32,2048,512,0.0140035,1
all_reduce_radix_batch,23,32,2048,512,0.01429,1
all_reduce_radix_batch,23,32,2048,512,0.0134524,1
all_reduce_radix_batch,23,32,2048,512,0.0134882,1
all_reduce_radix_batch,23,32,2048,512,0.013447,1
all_reduce_radix_batch,23,32,2048,512,0.0181028,1
all_reduce_radix_batch,23,32,2048,512,0.0133359,1
all_reduce_radix_batch,23,32,2048,512,0.0134741,1
all_reduce_radix_batch,23,32,2048,512,0.0133734,1
all_reduce_radix_batch,23,32,2048,512,0.0135121,1
all_reduce_radix_batch,23,32,2048,512,0.0143966,1
all_reduce_radix_batch,23,32,2048,512,0.0135294,1
all_reduce_radix_batch,23,32,2048,512,0.0135893,1
all_reduce_radix_batch,23,32,2048,512,0.0137565,1
all_reduce_radix_batch,23,32,2048,512,0.0135743,1
all_reduce_radix_batch,23,32,2048,512,0.0134459,1
all_reduce_radix_batch,23,32,2048,512,0.0134578,1
all_reduce_radix_batch,23,32,2048,512,0.0137262,1
all_reduce_radix_batch,23,32,2048,512,0.0134309,1
all_reduce_radix_batch,23,32,2048,512,0.0141121,1
all_reduce_radix_batch,23,32,2048,512,0.0135554,1
all_reduce_radix_batch,23,32,2048,512,0.0139695,1
all_reduce_radix_batch,23,32,2048,512,0.0135524,1
all_reduce_radix_batch,23,32,2048,512,0.0136124,1
all_reduce_radix_batch,23,32,2048,512,0.0136876,1
all_reduce_radix_batch,23,32,2048,512,0.0134472,1
all_reduce_radix_batch,23,32,2048,512,0.0135437,1
all_reduce_radix_batch,23,32,2048,512,0.0134025,1
all_reduce_radix_batch,23,32,2048,512,0.0136603,1
all_reduce_radix_batch,23,32,2048,512,0.0135544,1
all_reduce_radix_batch,23,32,2048,512,0.0136637,1
all_reduce_radix_batch,23,32,2048,512,0.0135526,1
all_reduce_radix_batch,23,32,2048,512,0.0135813,1
all_reduce_radix_batch,23,32,2048,512,0.0135883,1
all_reduce_radix_batch,23,32,2048,512,0.0136154,1
all_reduce_radix_batch,23,32,2048,512,0.0135485,1
all_reduce_radix_batch,23,32,2048,512,0.0135051,1
all_reduce_radix_batch,23,32,2048,512,0.0134998,1
all_reduce_radix_batch,23,32,2048,512,0.0134784,1
all_reduce_radix_batch,23,32,2048,512,0.0136557,1
all_reduce_radix_batch,23,32,2048,512,0.0136509,1
all_reduce_radix_batch,23,32,2048,512,0.0135092,1
all_reduce_radix_batch,23,32,2048,512,0.0135335,1
all_reduce_radix_batch,23,32,2048,512,0.013441,1
all_reduce_radix_batch,23,32,2048,512,0.0134911,1
all_reduce_radix_batch,23,32,2048,512,0.0133926,1
all_reduce_radix_batch,23,32,2048,512,0.01371,1
all_reduce_radix_batch,23,32,2048,512,0.0139717,1
all_reduce_radix_batch,23,32,2048,512,0.0137103,1
all_reduce_radix_batch,23,32,2048,512,0.0135272,1
all_reduce_radix_batch,23,32,2048,512,0.0136154,1
all_reduce_radix_batch,24,32,2048,512,0.013978,1
all_reduce_radix_batch,24,32,2048,512,0.0134284,1
all_reduce_radix_batch,24,32,2048,512,0.0136062,1
all_reduce_radix_batch,24,32,2048,512,0.01351,1
all_reduce_radix_batch,24,32,2048,512,0.014379,1
all_reduce_radix_batch,24,32,2048,512,0.0135116,1
all_reduce_radix_batch,24,32,2048,512,0.01352,1
all_reduce_radix_batch,24,32,2048,512,0.0134724,1
all_reduce_radix_batch,24,32,2048,512,0.0135302,1
all_reduce_radix_batch,24,32,2048,512,0.0134029,1
all_reduce_radix_batch,24,32,2048,512,0.0134432,1
all_reduce_radix_batch,24,32,2048,512,0.0133096,1
all_reduce_radix_batch,24,32,2048,512,0.0133111,1
all_reduce_radix_batch,24,32,2048,512,0.0133992,1
all_reduce_radix_batch,24,32,2048,512,0.0142464,1
all_reduce_radix_batch,24,32,2048,512,0.0142627,1
all_reduce_radix_batch,24,32,2048,512,0.0136739,1
all_reduce_radix_batch,24,32,2048,512,0.014001,1
all_reduce_radix_batch,24,32,2048,512,0.0134005,1
all_reduce_radix_batch,24,32,2048,512,0.0134064,1
all_reduce_radix_batch,24,32,2048,512,0.0135,1
all_reduce_radix_batch,24,32,2048,512,0.0133745,1
all_reduce_radix_batch,24,32,2048,512,0.0134706,1
all_reduce_radix_batch,24,32,2048,512,0.013337,1
all_reduce_radix_batch,24,32,2048,512,0.0134497,1
all_reduce_radix_batch,24,32,2048,512,0.0136514,1
all_reduce_radix_batch,24,32,2048,512,0.0136747,1
all_reduce_radix_batch,24,32,2048,512,0.0135199,1
all_reduce_radix_batch,24,32,2048,512,0.0133869,1
all_reduce_radix_batch,24,32,2048,512,0.0133646,1
all_reduce_radix_batch,24,32,2048,512,0.0134523,1
all_reduce_radix_batch,24,32,2048,512,0.0133355,1
all_reduce_radix_batch,24,32,2048,512,0.0135541,1
all_reduce_radix_batch,24,32,2048,512,0.0135284,1
all_reduce_radix_batch,24,32,2048,512,0.0135282,1
all_reduce_radix_batch,24,32,2048,512,0.0136097,1
all_reduce_radix_batch,24,32,2048,512,0.013669,1
all_reduce_radix_batch,24,32,2048,512,0.0134293,1
all_reduce_radix_batch,24,32,2048,512,0.0135898,1
all_reduce_radix_batch,24,32,2048,512,0.013486,1
all_reduce_radix_batch,24,32,2048,512,0.0139038,1
all_reduce_radix_batch,24,32,2048,512,0.0134781,1
all_reduce_radix_batch,24,32,2048,512,0.0135788,1
all_reduce_radix_batch,24,32,2048,512,0.0135553,1
all_reduce_radix_batch,24,32,2048,512,0.0141429,1
all_reduce_radix_batch,24,32,2048,512,0.0135132,1
all_reduce_radix_batch,24,32,2048,512,0.0135684,1
all_reduce_radix_batch,24,32,2048,512,0.01365,1
all_reduce_radix_batch,24,32,2048,512,0.0143873,1
all_reduce_radix_batch,24,32,2048,512,0.0143457,1
all_reduce_radix_batch,25,32,2048,512,0.0146945,1
all_reduce_radix_batch,25,32,2048,512,0.0133019,1
all_reduce_radix_batch,25,32,2048,512,0.0135033,1
all_reduce_radix_batch,25,32,2048,512,0.0137561,1
all_reduce_radix_batch,25,32,2048,512,0.0132107,1
all_reduce_radix_batch,25,32,2048,512,0.0136955,1
all_reduce_radix_batch,25,32,2048,512,0.0132251,1
all_reduce_radix_batch,25,32,2048,512,0.0132704,1
all_reduce_radix_batch,25,32,2048,512,0.0172726,1
all_reduce_radix_batch,25,32,2048,512,0.0134839,1
all_reduce_radix_batch,25,32,2048,512,0.0133061,1
all_reduce_radix_batch,25,32,2048,512,0.0134568,1
all_reduce_radix_batch,25,32,2048,512,0.0132963,1
all_reduce_radix_batch,25,32,2048,512,0.0133403,1
all_reduce_radix_batch,25,32,2048,512,0.0133228,1
all_reduce_radix_batch,25,32,2048,512,0.0134835,1
all_reduce_radix_batch,25,32,2048,512,0.0133821,1
all_reduce_radix_batch,25,32,2048,512,0.0132617,1
all_reduce_radix_batch,25,32,2048,512,0.0133573,1
all_reduce_radix_batch,25,32,2048,512,0.0133212,1
all_reduce_radix_batch,25,32,2048,512,0.0133149,1
all_reduce_radix_batch,25,32,2048,512,0.0133601,1
all_reduce_radix_batch,25,32,2048,512,0.0134066,1
all_reduce_radix_batch,25,32,2048,512,0.0134035,1
all_reduce_radix_batch,25,32,2048,512,0.013362,1
all_reduce_radix_batch,25,32,2048,512,0.0134191,1
all_reduce_radix_batch,25,32,2048,512,0.0132682,1
all_reduce_radix_batch,25,32,2048,512,0.0132725,1
all_reduce_radix_batch,25,32,2048,512,0.0133263,1
all_reduce_radix_batch,25,32,2048,512,0.0132299,1
all_reduce_radix_batch,25,32,2048,512,0.0134693,1
all_reduce_radix_batch,25,32,2048,512,0.0133556,1
all_reduce_radix_batch,25,32,2048,512,0.0133976,1
all_reduce_radix_batch,25,32,2048,512,0.0133337,1
all_reduce_radix_batch,25,32,2048,512,0.0133844,1
all_reduce_radix_batch,25,32,2048,512,0.0133497,1
all_reduce_radix_batch,25,32,2048,512,0.0133322,1
all_reduce_radix_batch,25,32,2048,512,0.0132954,1
all_reduce_radix_batch,25,32,2048,512,0.0133932,1
all_reduce_radix_batch,25,32,2048,512,0.013338,1
all_reduce_radix_batch,25,32,2048,512,0.0134615,1
all_reduce_radix_batch,25,32,2048,512,0.013501,1
all_reduce_radix_batch,25,32,2048,512,0.013324,1
all_reduce_radix_batch,25,32,2048,512,0.0133742,1
all_reduce_radix_batch,25,32,2048,512,0.0132965,1
all_reduce_radix_batch,25,32,2048,512,0.013371,1
all_reduce_radix_batch,25,32,2048,512,0.0134052,1
all_reduce_radix_batch,25,32,2048,512,0.0134155,1
all_reduce_radix_batch,25,32,2048,512,0.0133866,1
all_reduce_radix_batch,25,32,2048,512,0.0134017,1
all_reduce_radix_batch,26,32,2048,512,0.0141302,1
all_reduce_radix_batch,26,32,2048,512,0.0134295,1
all_reduce_radix_batch,26,32,2048,512,0.0130973,1
all_reduce_radix_batch,26,32,2048,512,0.0131251,1
all_reduce_radix_batch,26,32,2048,512,0.0136354,1
all_reduce_radix_batch,26,32,2048,512,0.0130958,1
all_reduce_radix_batch,26,32,2048,512,0.0132615,1
all_reduce_radix_batch,26,32,2048,512,0.0132537,1
all_reduce_radix_batch,26,32,2048,512,0.0132365,1
all_reduce_radix_batch,26,32,2048,512,0.0132553,1
all_reduce_radix_batch,26,32,2048,512,0.0135532,1
all_reduce_radix_batch,26,32,2048,512,0.0133508,1
all_reduce_radix_batch,26,32,2048,512,0.013374,1
all_reduce_radix_batch,26,32,2048,512,0.0133437,1
all_reduce_radix_batch,26,32,2048,512,0.0139951,1
all_reduce_radix_batch,26,32,2048,512,0.0133557,1
all_reduce_radix_batch,26,32,2048,512,0.0134965,1
all_reduce_radix_batch,26,32,2048,512,0.0136056,1
all_reduce_radix_batch,26,32,2048,512,0.0135932,1
all_reduce_radix_batch,26,32,2048,512,0.0135299,1
all_reduce_radix_batch,26,32,2048,512,0.0133634,1
all_reduce_radix_batch,26,32,2048,512,0.0134496,1
all_reduce_radix_batch,26,32,2048,512,0.0133041,1
all_reduce_radix_batch,26,32,2048,512,0.0135351,1
all_reduce_radix_batch,26,32,2048,512,0.0142653,1
all_reduce_radix_batch,26,32,2048,512,0.0135862,1
all_reduce_radix_batch,26,32,2048,512,0.0138766,1
all_reduce_radix_batch,26,32,2048,512,0.0133551,1
all_reduce_radix_batch,26,32,2048,512,0.0132552,1
all_reduce_radix_batch,26,32,2048,512,0.0133401,1
all_reduce_radix_batch,26,32,2048,512,0.0134924,1
all_reduce_radix_batch,26,32,2048,512,0.0137677,1
all_reduce_radix_batch,26,32,2048,512,0.0186403,1
all_reduce_radix_batch,26,32,2048,512,0.013593,1
all_reduce_radix_batch,26,32,2048,512,0.0132881,1
all_reduce_radix_batch,26,32,2048,512,0.0136044,1
all_reduce_radix_batch,26,32,2048,512,0.0134605,1
all_reduce_radix_batch,26,32,2048,512,0.0133912,1
all_reduce_radix_batch,26,32,2048,512,0.0133612,1
all_reduce_radix_batch,26,32,2048,512,0.0133469,1
all_reduce_radix_batch,26,32,2048,512,0.013383,1
all_reduce_radix_batch,26,32,2048,512,0.0140493,1
all_reduce_radix_batch,26,32,2048,512,0.0141648,1
all_reduce_radix_batch,26,32,2048,512,0.0143525,1
all_reduce_radix_batch,26,32,2048,512,0.0144699,1
all_reduce_radix_batch,26,32,2048,512,0.014167,1
all_reduce_radix_batch,26,32,2048,512,0.013513,1
all_reduce_radix_batch,26,32,2048,512,0.0135663,1
all_reduce_radix_batch,26,32,2048,512,0.0133933,1
all_reduce_radix_batch,26,32,2048,512,0.01338,1
all_reduce_radix_batch,27,32,2048,512,0.0141264,1
all_reduce_radix_batch,27,32,2048,512,0.0135535,1
all_reduce_radix_batch,27,32,2048,512,0.0134142,1
all_reduce_radix_batch,27,32,2048,512,0.013825,1
all_reduce_radix_batch,27,32,2048,512,0.013234,1
all_reduce_radix_batch,27,32,2048,512,0.0134421,1
all_reduce_radix_batch,27,32,2048,512,0.0133946,1
all_reduce_radix_batch,27,32,2048,512,0.0132987,1
all_reduce_radix_batch,27,32,2048,512,0.0134893,1
all_reduce_radix_batch,27,32,2048,512,0.0132398,1
all_reduce_radix_batch,27,32,2048,512,0.0133262,1
all_reduce_radix_batch,27,32,2048,512,0.0131846,1
all_reduce_radix_batch,27,32,2048,512,0.013423,1
all_reduce_radix_batch,27,32,2048,512,0.0131685,1
all_reduce_radix_batch,27,32,2048,512,0.0133985,1
all_reduce_radix_batch,27,32,2048,512,0.0132682,1
all_reduce_radix_batch,27,32,2048,512,0.0133561,1
all_reduce_radix_batch,27,32,2048,512,0.0132488,1
all_reduce_radix_batch,27,32,2048,512,0.0133918,1
all_reduce_radix_batch,27,32,2048,512,0.0130286,1
all_reduce_radix_batch,27,32,2048,512,0.013282,1
all_reduce_radix_batch,27,32,2048,512,0.013338,1
all_reduce_radix_batch,27,32,2048,512,0.0135949,1
all_reduce_radix_batch,27,32,2048,512,0.0134382,1
all_reduce_radix_batch,27,32,2048,512,0.0135164,1
all_reduce_radix_batch,27,32,2048,512,0.0131994,1
all_reduce_radix_batch,27,32,2048,512,0.0131895,1
all_reduce_radix_batch,27,32,2048,512,0.0176723,1
all_reduce_radix_batch,27,32,2048,512,0.0132554,1
all_reduce_radix_batch,27,32,2048,512,0.013278,1
all_reduce_radix_batch,27,32,2048,512,0.0147916,1
all_reduce_radix_batch,27,32,2048,512,0.0147306,1
all_reduce_radix_batch,27,32,2048,512,0.0179362,1
all_reduce_radix_batch,27,32,2048,512,0.0144261,1
all_reduce_radix_batch,27,32,2048,512,0.0146002,1
all_reduce_radix_batch,27,32,2048,512,0.0140077,1
all_reduce_radix_batch,27,32,2048,512,0.0133343,1
all_reduce_radix_batch,27,32,2048,512,0.0133654,1
all_reduce_radix_batch,27,32,2048,512,0.0132096,1
all_reduce_radix_batch,27,32,2048,512,0.013329,1
all_reduce_radix_batch,27,32,2048,512,0.0134112,1
all_reduce_radix_batch,27,32,2048,512,0.0133889,1
all_reduce_radix_batch,27,32,2048,512,0.0146556,1
all_reduce_radix_batch,27,32,2048,512,0.0145927,1
all_reduce_radix_batch,27,32,2048,512,0.0133879,1
all_reduce_radix_batch,27,32,2048,512,0.0132722,1
all_reduce_radix_batch,27,32,2048,512,0.0132572,1
all_reduce_radix_batch,27,32,2048,512,0.0132519,1
all_reduce_radix_batch,27,32,2048,512,0.0141688,1
all_reduce_radix_batch,27,32,2048,512,0.0132536,1
all_reduce_radix_batch,28,32,2048,512,0.0139221,1
all_reduce_radix_batch,28,32,2048,512,0.0131681,1
all_reduce_radix_batch,28,32,2048,512,0.0131802,1
all_reduce_radix_batch,28,32,2048,512,0.0131793,1
all_reduce_radix_batch,28,32,2048,512,0.0132773,1
all_reduce_radix_batch,28,32,2048,512,0.0132568,1
all_reduce_radix_batch,28,32,2048,512,0.0141869,1
all_reduce_radix_batch,28,32,2048,512,0.0135641,1
all_reduce_radix_batch,28,32,2048,512,0.0133325,1
all_reduce_radix_batch,28,32,2048,512,0.0130402,1
all_reduce_radix_batch,28,32,2048,512,0.0131996,1
all_reduce_radix_batch,28,32,2048,512,0.0134542,1
all_reduce_radix_batch,28,32,2048,512,0.0131518,1
all_reduce_radix_batch,28,32,2048,512,0.0132997,1
all_reduce_radix_batch,28,32,2048,512,0.0133565,1
all_reduce_radix_batch,28,32,2048,512,0.0131373,1
all_reduce_radix_batch,28,32,2048,512,0.0131582,1
all_reduce_radix_batch,28,32,2048,512,0.0130736,1
all_reduce_radix_batch,28,32,2048,512,0.0132661,1
all_reduce_radix_batch,28,32,2048,512,0.0133968,1
all_reduce_radix_batch,28,32,2048,512,0.0136148,1
all_reduce_radix_batch,28,32,2048,512,0.0134576,1
all_reduce_radix_batch,28,32,2048,512,0.0135588,1
all_reduce_radix_batch,28,32,2048,512,0.0135792,1
all_reduce_radix_batch,28,32,2048,512,0.0134462,1
all_reduce_radix_batch,28,32,2048,512,0.0131889,1
all_reduce_radix_batch,28,32,2048,512,0.0134976,1
all_reduce_radix_batch,28,32,2048,512,0.0133357,1
all_reduce_radix_batch,28,32,2048,512,0.0133568,1
all_reduce_radix_batch,28,32,2048,512,0.0132566,1
all_reduce_radix_batch,28,32,2048,512,0.0133227,1
all_reduce_radix_batch,28,32,2048,512,0.0135326,1
all_reduce_radix_batch,28,32,2048,512,0.0133677,1
all_reduce_radix_batch,28,32,2048,512,0.0133131,1
all_reduce_radix_batch,28,32,2048,512,0.0133818,1
all_reduce_radix_batch,28,32,2048,512,0.013528,1
all_reduce_radix_batch,28,32,2048,512,0.0134685,1
all_reduce_radix_batch,28,32,2048,512,0.0169884,1
all_reduce_radix_batch,28,32,2048,512,0.0132278,1
all_reduce_radix_batch,28,32,2048,512,0.0132897,1
all_reduce_radix_batch,28,32,2048,512,0.0135281,1
all_reduce_radix_batch,28,32,2048,512,0.013465,1
all_reduce_radix_batch,28,32,2048,512,0.0132257,1
all_reduce_radix_batch,28,32,2048,512,0.013138,1
all_reduce_radix_batch,28,32,2048,512,0.0133067,1
all_reduce_radix_batch,28,32,2048,512,0.0133329,1
all_reduce_radix_batch,28,32,2048,512,0.0132159,1
all_reduce_radix_batch,28,32,2048,512,0.0136648,1
all_reduce_radix_batch,28,32,2048,512,0.0132697,1
all_reduce_radix_batch,28,32,2048,512,0.0131763,1
all_reduce_radix_batch,29,32,2048,512,0.0136386,1
all_reduce_radix_batch,29,32,2048,512,0.0131254,1
all_reduce_radix_batch,29,32,2048,512,0.0129996,1
